geo,time,Life expectancy,country,continent
usa,1928,58.4,United States,North America
usa,1929,58.6,United States,North America
usa,1930,59.71,United States,North America
usa,1931,60.41,United States,North America
usa,1932,61.11,United States,North America
usa,1933,61.08,United States,North America
usa,1934,60.41,United States,North America
usa,1935,61.06,United States,North America
usa,1936,60.52,United States,North America
usa,1937,61.22,United States,North America
usa,1938,62.56,United States,North America
usa,1939,63.25,United States,North America
usa,1940,63.41,United States,North America
usa,1941,63.98,United States,North America
usa,1942,64.77,United States,North America
usa,1943,64.48,United States,North America
usa,1944,65.28,United States,North America
usa,1945,65.78,United States,North America
usa,1946,66.48,United States,North America
usa,1947,66.89,United States,North America
usa,1948,67.46,United States,North America
usa,1949,67.84,United States,North America
usa,1950,68.29,United States,North America
usa,1951,68.38,United States,North America
usa,1952,68.57,United States,North America
usa,1953,68.95,United States,North America
usa,1954,69.71,United States,North America
usa,1955,69.86,United States,North America
usa,1956,69.88,United States,North America
usa,1957,69.7,United States,North America
usa,1958,69.87,United States,North America
usa,1959,70.02,United States,North America
usa,1960,70.06,United States,North America
usa,1961,70.35,United States,North America
usa,1962,70.27,United States,North America
usa,1963,70.15,United States,North America
usa,1964,70.3,United States,North America
usa,1965,70.37,United States,North America
usa,1966,70.36,United States,North America
usa,1967,70.52,United States,North America
usa,1968,70.33,United States,North America
usa,1969,70.61,United States,North America
usa,1970,70.93,United States,North America
usa,1971,71.28,United States,North America
usa,1972,71.4,United States,North America
usa,1973,71.66,United States,North America
usa,1974,72.21,United States,North America
usa,1975,72.73,United States,North America
usa,1976,73.1,United States,North America
usa,1977,73.39,United States,North America
usa,1978,73.63,United States,North America
usa,1979,73.92,United States,North America
usa,1980,73.96,United States,North America
usa,1981,74.27,United States,North America
usa,1982,74.61,United States,North America
usa,1983,74.77,United States,North America
usa,1984,74.88,United States,North America
usa,1985,74.91,United States,North America
usa,1986,75.01,United States,North America
usa,1987,75.12,United States,North America
usa,1988,75.2,United States,North America
usa,1989,75.42,United States,North America
usa,1990,75.72,United States,North America
usa,1991,75.86,United States,North America
usa,1992,76.03,United States,North America
usa,1993,75.92,United States,North America
usa,1994,75.98,United States,North America
usa,1995,76.08,United States,North America
usa,1996,76.41,United States,North America
usa,1997,76.75,United States,North America
usa,1998,76.9,United States,North America
usa,1999,76.92,United States,North America
usa,2000,77.03,United States,North America
usa,2001,77.07,United States,North America
usa,2002,77.18,United States,North America
usa,2003,77.35,United States,North America
usa,2004,77.67,United States,North America
usa,2005,77.73,United States,North America
usa,2006,77.97,United States,North America
usa,2007,78.22,United States,North America
usa,2008,78.4,United States,North America
usa,2009,78.63,United States,North America
usa,2010,78.89,United States,North America
usa,2011,78.93,United States,North America
usa,2012,79.03,United States,North America
usa,2013,79.08,United States,North America
usa,2014,79.08,United States,North America
usa,2015,78.99,United States,North America
usa,2016,78.86,United States,North America
usa,2017,78.98,United States,North America
usa,2018,78.95,United States,North America
usa,2019,78.93,United States,North America
usa,2020,76.99,United States,North America
usa,2021,79.04,United States,North America
usa,2022,79.12,United States,North America
usa,2023,79.22,United States,North America
usa,2024,79.34,United States,North America
usa,2025,79.48,United States,North America
usa,2026,79.64,United States,North America
usa,2027,79.82,United States,North America
usa,2028,80.03,United States,North America
usa,2029,80.24,United States,North America
usa,2030,80.47,United States,North America
usa,2031,80.69,United States,North America
usa,2032,80.9,United States,North America
usa,2033,81.1,United States,North America
usa,2034,81.27,United States,North America
usa,2035,81.43,United States,North America
usa,2036,81.58,United States,North America
usa,2037,81.72,United States,North America
usa,2038,81.85,United States,North America
usa,2039,81.99,United States,North America
usa,2040,82.13,United States,North America
usa,2041,82.27,United States,North America
usa,2042,82.42,United States,North America
usa,2043,82.56,United States,North America
usa,2044,82.7,United States,North America
usa,2045,82.84,United States,North America
usa,2046,82.98,United States,North America
usa,2047,83.12,United States,North America
usa,2048,83.25,United States,North America
usa,2049,83.39,United States,North America
usa,2050,83.52,United States,North America
usa,2051,83.65,United States,North America
usa,2052,83.78,United States,North America
usa,2053,83.9,United States,North America
usa,2054,84.02,United States,North America
usa,2055,84.15,United States,North America
usa,2056,84.27,United States,North America
usa,2057,84.39,United States,North America
usa,2058,84.5,United States,North America
usa,2059,84.62,United States,North America
usa,2060,84.74,United States,North America
usa,2061,84.85,United States,North America
usa,2062,84.96,United States,North America
usa,2063,85.08,United States,North America
usa,2064,85.19,United States,North America
usa,2065,85.3,United States,North America
usa,2066,85.41,United States,North America
usa,2067,85.52,United States,North America
usa,2068,85.63,United States,North America
usa,2069,85.74,United States,North America
usa,2070,85.84,United States,North America
usa,2071,85.95,United States,North America
usa,2072,86.05,United States,North America
usa,2073,86.16,United States,North America
usa,2074,86.26,United States,North America
usa,2075,86.36,United States,North America
usa,2076,86.47,United States,North America
usa,2077,86.57,United States,North America
usa,2078,86.67,United States,North America
usa,2079,86.77,United States,North America
usa,2080,86.87,United States,North America
usa,2081,86.98,United States,North America
usa,2082,87.08,United States,North America
usa,2083,87.18,United States,North America
usa,2084,87.28,United States,North America
usa,2085,87.39,United States,North America
usa,2086,87.49,United States,North America
usa,2087,87.59,United States,North America
usa,2088,87.69,United States,North America
usa,2089,87.79,United States,North America
usa,2090,87.9,United States,North America
usa,2091,88,United States,North America
usa,2092,88.1,United States,North America
usa,2093,88.2,United States,North America
usa,2094,88.31,United States,North America
usa,2095,88.41,United States,North America
usa,2096,88.51,United States,North America
usa,2097,88.61,United States,North America
usa,2098,88.71,United States,North America
usa,2099,88.81,United States,North America
usa,2100,88.91,United States,North America
ury,1800,32.9,Uruguay,South America
ury,1801,32.9,Uruguay,South America
ury,1802,32.9,Uruguay,South America
ury,1803,32.9,Uruguay,South America
ury,1804,32.9,Uruguay,South America
ury,1805,32.9,Uruguay,South America
ury,1806,32.9,Uruguay,South America
ury,1807,32.9,Uruguay,South America
ury,1808,32.9,Uruguay,South America
ury,1809,32.9,Uruguay,South America
ury,1810,32.9,Uruguay,South America
ury,1811,32.9,Uruguay,South America
ury,1812,32.9,Uruguay,South America
ury,1813,32.9,Uruguay,South America
ury,1814,32.9,Uruguay,South America
ury,1815,32.9,Uruguay,South America
ury,1816,32.9,Uruguay,South America
ury,1817,32.9,Uruguay,South America
ury,1818,32.9,Uruguay,South America
ury,1819,32.9,Uruguay,South America
ury,1820,32.9,Uruguay,South America
ury,1821,32.9,Uruguay,South America
ury,1822,32.9,Uruguay,South America
ury,1823,32.9,Uruguay,South America
ury,1824,32.9,Uruguay,South America
ury,1825,32.9,Uruguay,South America
ury,1826,32.9,Uruguay,South America
ury,1827,32.9,Uruguay,South America
ury,1828,32.9,Uruguay,South America
ury,1829,32.9,Uruguay,South America
ury,1830,32.9,Uruguay,South America
ury,1831,32.9,Uruguay,South America
ury,1832,32.9,Uruguay,South America
ury,1833,32.9,Uruguay,South America
ury,1834,32.9,Uruguay,South America
ury,1835,32.9,Uruguay,South America
ury,1836,32.9,Uruguay,South America
ury,1837,32.9,Uruguay,South America
ury,1838,32.9,Uruguay,South America
ury,1839,32.9,Uruguay,South America
ury,1840,32.9,Uruguay,South America
ury,1841,32.9,Uruguay,South America
ury,1842,32.9,Uruguay,South America
ury,1843,32.9,Uruguay,South America
ury,1844,32.9,Uruguay,South America
ury,1845,32.9,Uruguay,South America
ury,1846,32.9,Uruguay,South America
ury,1847,32.9,Uruguay,South America
ury,1848,32.9,Uruguay,South America
ury,1849,32.9,Uruguay,South America
ury,1850,32.9,Uruguay,South America
ury,1851,32.9,Uruguay,South America
ury,1852,32.9,Uruguay,South America
ury,1853,32.9,Uruguay,South America
ury,1854,32.9,Uruguay,South America
ury,1855,32.9,Uruguay,South America
ury,1856,32.9,Uruguay,South America
ury,1857,32.9,Uruguay,South America
ury,1858,32.9,Uruguay,South America
ury,1859,32.9,Uruguay,South America
ury,1860,32.9,Uruguay,South America
ury,1861,32.9,Uruguay,South America
ury,1862,32.9,Uruguay,South America
ury,1863,32.9,Uruguay,South America
ury,1864,32.9,Uruguay,South America
ury,1865,32.9,Uruguay,South America
ury,1866,32.9,Uruguay,South America
ury,1867,32.9,Uruguay,South America
ury,1868,32.9,Uruguay,South America
ury,1869,32.9,Uruguay,South America
ury,1870,32.9,Uruguay,South America
ury,1871,32.9,Uruguay,South America
ury,1872,32.89,Uruguay,South America
ury,1873,32.89,Uruguay,South America
ury,1874,32.88,Uruguay,South America
ury,1875,32.88,Uruguay,South America
ury,1876,32.87,Uruguay,South America
ury,1877,32.87,Uruguay,South America
ury,1878,32.87,Uruguay,South America
ury,1879,32.86,Uruguay,South America
ury,1880,32.86,Uruguay,South America
ury,1881,32.85,Uruguay,South America
ury,1882,32.85,Uruguay,South America
ury,1883,32.84,Uruguay,South America
ury,1884,32.84,Uruguay,South America
ury,1885,32.84,Uruguay,South America
ury,1886,32.83,Uruguay,South America
ury,1887,32.83,Uruguay,South America
ury,1888,32.82,Uruguay,South America
ury,1889,32.82,Uruguay,South America
ury,1890,32.81,Uruguay,South America
ury,1891,32.81,Uruguay,South America
ury,1892,32.81,Uruguay,South America
ury,1893,32.8,Uruguay,South America
ury,1894,32.8,Uruguay,South America
ury,1895,32.79,Uruguay,South America
ury,1896,32.79,Uruguay,South America
ury,1897,32.78,Uruguay,South America
ury,1898,32.78,Uruguay,South America
ury,1899,32.78,Uruguay,South America
ury,1900,32.77,Uruguay,South America
ury,1901,32.77,Uruguay,South America
ury,1902,32.76,Uruguay,South America
ury,1903,32.76,Uruguay,South America
ury,1904,32.75,Uruguay,South America
ury,1905,32.75,Uruguay,South America
ury,1906,32.75,Uruguay,South America
ury,1907,32.74,Uruguay,South America
ury,1908,32.74,Uruguay,South America
ury,1909,32.73,Uruguay,South America
ury,1910,32.73,Uruguay,South America
ury,1911,32.72,Uruguay,South America
ury,1912,32.72,Uruguay,South America
ury,1913,32.72,Uruguay,South America
ury,1914,32.71,Uruguay,South America
ury,1915,32.71,Uruguay,South America
ury,1916,32.7,Uruguay,South America
ury,1917,32.7,Uruguay,South America
ury,1918,30.41,Uruguay,South America
ury,1919,32.69,Uruguay,South America
ury,1920,32.69,Uruguay,South America
ury,1921,32.68,Uruguay,South America
ury,1922,32.68,Uruguay,South America
ury,1923,32.67,Uruguay,South America
ury,1924,32.67,Uruguay,South America
ury,1925,32.66,Uruguay,South America
ury,1926,33.97,Uruguay,South America
ury,1927,35.27,Uruguay,South America
ury,1928,36.57,Uruguay,South America
ury,1929,37.87,Uruguay,South America
ury,1930,39.17,Uruguay,South America
ury,1931,40.47,Uruguay,South America
ury,1932,41.77,Uruguay,South America
ury,1933,43.07,Uruguay,South America
ury,1934,44.37,Uruguay,South America
ury,1935,45.67,Uruguay,South America
ury,1936,46.97,Uruguay,South America
ury,1937,48.27,Uruguay,South America
ury,1938,49.57,Uruguay,South America
ury,1939,50.87,Uruguay,South America
ury,1940,52.16,Uruguay,South America
ury,1941,53.46,Uruguay,South America
ury,1942,54.76,Uruguay,South America
ury,1943,56.05,Uruguay,South America
ury,1944,57.35,Uruguay,South America
ury,1945,58.64,Uruguay,South America
ury,1946,59.94,Uruguay,South America
ury,1947,61.24,Uruguay,South America
ury,1948,62.53,Uruguay,South America
ury,1949,63.82,Uruguay,South America
ury,1950,65.12,Uruguay,South America
ury,1951,65.93,Uruguay,South America
ury,1952,66.59,Uruguay,South America
ury,1953,67.23,Uruguay,South America
ury,1954,67.4,Uruguay,South America
ury,1955,67.46,Uruguay,South America
ury,1956,68.17,Uruguay,South America
ury,1957,67.83,Uruguay,South America
ury,1958,68.1,Uruguay,South America
ury,1959,67.51,Uruguay,South America
ury,1960,68.32,Uruguay,South America
ury,1961,68.97,Uruguay,South America
ury,1962,68.97,Uruguay,South America
ury,1963,68.83,Uruguay,South America
ury,1964,68.66,Uruguay,South America
ury,1965,68.44,Uruguay,South America
ury,1966,68.74,Uruguay,South America
ury,1967,68.03,Uruguay,South America
ury,1968,67.76,Uruguay,South America
ury,1969,67.92,Uruguay,South America
ury,1970,68.47,Uruguay,South America
ury,1971,68.45,Uruguay,South America
ury,1972,68.29,Uruguay,South America
ury,1973,68.7,Uruguay,South America
ury,1974,68.88,Uruguay,South America
ury,1975,69.31,Uruguay,South America
ury,1976,69.39,Uruguay,South America
ury,1977,69.47,Uruguay,South America
ury,1978,70.06,Uruguay,South America
ury,1979,70.5,Uruguay,South America
ury,1980,70.6,Uruguay,South America
ury,1981,71.33,Uruguay,South America
ury,1982,71.97,Uruguay,South America
ury,1983,72.02,Uruguay,South America
ury,1984,71.83,Uruguay,South America
ury,1985,72.27,Uruguay,South America
ury,1986,72.4,Uruguay,South America
ury,1987,72.55,Uruguay,South America
ury,1988,72.66,Uruguay,South America
ury,1989,73,Uruguay,South America
ury,1990,73.17,Uruguay,South America
ury,1991,73.41,Uruguay,South America
ury,1992,73.48,Uruguay,South America
ury,1993,73.34,Uruguay,South America
ury,1994,73.62,Uruguay,South America
ury,1995,73.68,Uruguay,South America
ury,1996,73.93,Uruguay,South America
ury,1997,74.13,Uruguay,South America
ury,1998,74.14,Uruguay,South America
ury,1999,74.36,Uruguay,South America
ury,2000,74.77,Uruguay,South America
ury,2001,75.01,Uruguay,South America
ury,2002,75,Uruguay,South America
ury,2003,74.97,Uruguay,South America
ury,2004,75.23,Uruguay,South America
ury,2005,75.54,Uruguay,South America
ury,2006,75.92,Uruguay,South America
ury,2007,75.69,Uruguay,South America
ury,2008,76.19,Uruguay,South America
ury,2009,76.51,Uruguay,South America
ury,2010,76.53,Uruguay,South America
ury,2011,76.42,Uruguay,South America
ury,2012,76.55,Uruguay,South America
ury,2013,76.78,Uruguay,South America
ury,2014,77.08,Uruguay,South America
ury,2015,77.14,Uruguay,South America
ury,2016,77.29,Uruguay,South America
ury,2017,77.34,Uruguay,South America
ury,2018,77.45,Uruguay,South America
ury,2019,77.53,Uruguay,South America
ury,2020,77.35,Uruguay,South America
ury,2021,77.82,Uruguay,South America
ury,2022,77.96,Uruguay,South America
ury,2023,78.11,Uruguay,South America
ury,2024,78.26,Uruguay,South America
ury,2025,78.41,Uruguay,South America
ury,2026,78.56,Uruguay,South America
ury,2027,78.7,Uruguay,South America
ury,2028,78.85,Uruguay,South America
ury,2029,79,Uruguay,South America
ury,2030,79.15,Uruguay,South America
ury,2031,79.3,Uruguay,South America
ury,2032,79.45,Uruguay,South America
ury,2033,79.6,Uruguay,South America
ury,2034,79.75,Uruguay,South America
ury,2035,79.9,Uruguay,South America
ury,2036,80.05,Uruguay,South America
ury,2037,80.2,Uruguay,South America
ury,2038,80.35,Uruguay,South America
ury,2039,80.5,Uruguay,South America
ury,2040,80.65,Uruguay,South America
ury,2041,80.8,Uruguay,South America
ury,2042,80.95,Uruguay,South America
ury,2043,81.1,Uruguay,South America
ury,2044,81.25,Uruguay,South America
ury,2045,81.39,Uruguay,South America
ury,2046,81.54,Uruguay,South America
ury,2047,81.68,Uruguay,South America
ury,2048,81.82,Uruguay,South America
ury,2049,81.96,Uruguay,South America
ury,2050,82.09,Uruguay,South America
ury,2051,82.23,Uruguay,South America
ury,2052,82.36,Uruguay,South America
ury,2053,82.49,Uruguay,South America
ury,2054,82.62,Uruguay,South America
ury,2055,82.74,Uruguay,South America
ury,2056,82.87,Uruguay,South America
ury,2057,82.99,Uruguay,South America
ury,2058,83.11,Uruguay,South America
ury,2059,83.23,Uruguay,South America
ury,2060,83.35,Uruguay,South America
ury,2061,83.47,Uruguay,South America
ury,2062,83.59,Uruguay,South America
ury,2063,83.7,Uruguay,South America
ury,2064,83.82,Uruguay,South America
ury,2065,83.94,Uruguay,South America
ury,2066,84.05,Uruguay,South America
ury,2067,84.17,Uruguay,South America
ury,2068,84.28,Uruguay,South America
ury,2069,84.39,Uruguay,South America
ury,2070,84.51,Uruguay,South America
ury,2071,84.62,Uruguay,South America
ury,2072,84.73,Uruguay,South America
ury,2073,84.84,Uruguay,South America
ury,2074,84.95,Uruguay,South America
ury,2075,85.06,Uruguay,South America
ury,2076,85.17,Uruguay,South America
ury,2077,85.28,Uruguay,South America
ury,2078,85.39,Uruguay,South America
ury,2079,85.5,Uruguay,South America
ury,2080,85.61,Uruguay,South America
ury,2081,85.72,Uruguay,South America
ury,2082,85.83,Uruguay,South America
ury,2083,85.94,Uruguay,South America
ury,2084,86.04,Uruguay,South America
ury,2085,86.15,Uruguay,South America
ury,2086,86.26,Uruguay,South America
ury,2087,86.37,Uruguay,South America
ury,2088,86.48,Uruguay,South America
ury,2089,86.58,Uruguay,South America
ury,2090,86.69,Uruguay,South America
ury,2091,86.8,Uruguay,South America
ury,2092,86.91,Uruguay,South America
ury,2093,87.01,Uruguay,South America
ury,2094,87.12,Uruguay,South America
ury,2095,87.23,Uruguay,South America
ury,2096,87.34,Uruguay,South America
ury,2097,87.45,Uruguay,South America
ury,2098,87.56,Uruguay,South America
ury,2099,87.66,Uruguay,South America
ury,2100,87.77,Uruguay,South America
uzb,1800,26.93,Uzbekistan,Asia
uzb,1801,26.93,Uzbekistan,Asia
uzb,1802,26.93,Uzbekistan,Asia
uzb,1803,26.93,Uzbekistan,Asia
uzb,1804,26.93,Uzbekistan,Asia
uzb,1805,26.93,Uzbekistan,Asia
uzb,1806,26.93,Uzbekistan,Asia
uzb,1807,26.93,Uzbekistan,Asia
uzb,1808,26.93,Uzbekistan,Asia
uzb,1809,26.93,Uzbekistan,Asia
uzb,1810,26.93,Uzbekistan,Asia
uzb,1811,26.93,Uzbekistan,Asia
uzb,1812,26.93,Uzbekistan,Asia
uzb,1813,26.93,Uzbekistan,Asia
uzb,1814,26.93,Uzbekistan,Asia
uzb,1815,26.93,Uzbekistan,Asia
uzb,1816,26.93,Uzbekistan,Asia
uzb,1817,26.93,Uzbekistan,Asia
uzb,1818,26.93,Uzbekistan,Asia
uzb,1819,26.93,Uzbekistan,Asia
uzb,1820,26.93,Uzbekistan,Asia
uzb,1821,26.93,Uzbekistan,Asia
uzb,1822,26.93,Uzbekistan,Asia
uzb,1823,26.93,Uzbekistan,Asia
uzb,1824,26.93,Uzbekistan,Asia
uzb,1825,26.93,Uzbekistan,Asia
uzb,1826,26.93,Uzbekistan,Asia
uzb,1827,26.93,Uzbekistan,Asia
uzb,1828,26.93,Uzbekistan,Asia
uzb,1829,26.93,Uzbekistan,Asia
uzb,1830,26.93,Uzbekistan,Asia
uzb,1831,26.93,Uzbekistan,Asia
uzb,1832,26.93,Uzbekistan,Asia
uzb,1833,26.93,Uzbekistan,Asia
uzb,1834,26.93,Uzbekistan,Asia
uzb,1835,26.93,Uzbekistan,Asia
uzb,1836,26.93,Uzbekistan,Asia
uzb,1837,26.93,Uzbekistan,Asia
uzb,1838,26.93,Uzbekistan,Asia
uzb,1839,26.93,Uzbekistan,Asia
uzb,1840,26.93,Uzbekistan,Asia
uzb,1841,26.93,Uzbekistan,Asia
uzb,1842,26.93,Uzbekistan,Asia
uzb,1843,26.93,Uzbekistan,Asia
uzb,1844,26.93,Uzbekistan,Asia
uzb,1845,26.93,Uzbekistan,Asia
uzb,1846,26.93,Uzbekistan,Asia
uzb,1847,26.93,Uzbekistan,Asia
uzb,1848,26.93,Uzbekistan,Asia
uzb,1849,26.93,Uzbekistan,Asia
uzb,1850,26.93,Uzbekistan,Asia
uzb,1851,26.93,Uzbekistan,Asia
uzb,1852,26.93,Uzbekistan,Asia
uzb,1853,26.93,Uzbekistan,Asia
uzb,1854,26.93,Uzbekistan,Asia
uzb,1855,26.93,Uzbekistan,Asia
uzb,1856,26.93,Uzbekistan,Asia
uzb,1857,26.93,Uzbekistan,Asia
uzb,1858,26.93,Uzbekistan,Asia
uzb,1859,26.93,Uzbekistan,Asia
uzb,1860,26.93,Uzbekistan,Asia
uzb,1861,26.93,Uzbekistan,Asia
uzb,1862,26.93,Uzbekistan,Asia
uzb,1863,26.93,Uzbekistan,Asia
uzb,1864,26.4,Uzbekistan,Asia
uzb,1865,25.88,Uzbekistan,Asia
uzb,1866,25.35,Uzbekistan,Asia
uzb,1867,24.83,Uzbekistan,Asia
uzb,1868,24.31,Uzbekistan,Asia
uzb,1869,24.35,Uzbekistan,Asia
uzb,1870,24.39,Uzbekistan,Asia
uzb,1871,24.45,Uzbekistan,Asia
uzb,1872,24.5,Uzbekistan,Asia
uzb,1873,24.55,Uzbekistan,Asia
uzb,1874,24.76,Uzbekistan,Asia
uzb,1875,24.96,Uzbekistan,Asia
uzb,1876,25.17,Uzbekistan,Asia
uzb,1877,25.38,Uzbekistan,Asia
uzb,1878,25.59,Uzbekistan,Asia
uzb,1879,25.8,Uzbekistan,Asia
uzb,1880,26.01,Uzbekistan,Asia
uzb,1881,26.22,Uzbekistan,Asia
uzb,1882,26.42,Uzbekistan,Asia
uzb,1883,26.63,Uzbekistan,Asia
uzb,1884,26.84,Uzbekistan,Asia
uzb,1885,27.05,Uzbekistan,Asia
uzb,1886,27.26,Uzbekistan,Asia
uzb,1887,27.47,Uzbekistan,Asia
uzb,1888,27.68,Uzbekistan,Asia
uzb,1889,27.89,Uzbekistan,Asia
uzb,1890,28.1,Uzbekistan,Asia
uzb,1891,28.31,Uzbekistan,Asia
uzb,1892,28.52,Uzbekistan,Asia
uzb,1893,28.73,Uzbekistan,Asia
uzb,1894,28.94,Uzbekistan,Asia
uzb,1895,29.15,Uzbekistan,Asia
uzb,1896,29.36,Uzbekistan,Asia
uzb,1897,29.57,Uzbekistan,Asia
uzb,1898,29.41,Uzbekistan,Asia
uzb,1899,29.26,Uzbekistan,Asia
uzb,1900,29.1,Uzbekistan,Asia
uzb,1901,29.36,Uzbekistan,Asia
uzb,1902,29.62,Uzbekistan,Asia
uzb,1903,29.88,Uzbekistan,Asia
uzb,1904,30.14,Uzbekistan,Asia
uzb,1905,30.41,Uzbekistan,Asia
uzb,1906,30.67,Uzbekistan,Asia
uzb,1907,30.93,Uzbekistan,Asia
uzb,1908,31.19,Uzbekistan,Asia
uzb,1909,31.45,Uzbekistan,Asia
uzb,1910,31.72,Uzbekistan,Asia
uzb,1911,34.72,Uzbekistan,Asia
uzb,1912,35.16,Uzbekistan,Asia
uzb,1913,32.98,Uzbekistan,Asia
uzb,1914,32.57,Uzbekistan,Asia
uzb,1915,32.17,Uzbekistan,Asia
uzb,1916,32.18,Uzbekistan,Asia
uzb,1917,29.15,Uzbekistan,Asia
uzb,1918,19.01,Uzbekistan,Asia
uzb,1919,24.57,Uzbekistan,Asia
uzb,1920,20,Uzbekistan,Asia
uzb,1921,23.36,Uzbekistan,Asia
uzb,1922,24.28,Uzbekistan,Asia
uzb,1923,33.34,Uzbekistan,Asia
uzb,1924,35.89,Uzbekistan,Asia
uzb,1925,34.99,Uzbekistan,Asia
uzb,1926,38.25,Uzbekistan,Asia
uzb,1927,37.59,Uzbekistan,Asia
uzb,1928,39.14,Uzbekistan,Asia
uzb,1929,37.88,Uzbekistan,Asia
uzb,1930,37.2,Uzbekistan,Asia
uzb,1931,31.31,Uzbekistan,Asia
uzb,1932,23.17,Uzbekistan,Asia
uzb,1933,19.09,Uzbekistan,Asia
uzb,1934,39.66,Uzbekistan,Asia
uzb,1935,41.26,Uzbekistan,Asia
uzb,1936,42.97,Uzbekistan,Asia
uzb,1937,41.97,Uzbekistan,Asia
uzb,1938,43.71,Uzbekistan,Asia
uzb,1939,46.17,Uzbekistan,Asia
uzb,1940,43.66,Uzbekistan,Asia
uzb,1941,30.87,Uzbekistan,Asia
uzb,1942,26.59,Uzbekistan,Asia
uzb,1943,24.55,Uzbekistan,Asia
uzb,1944,34.17,Uzbekistan,Asia
uzb,1945,41.86,Uzbekistan,Asia
uzb,1946,50.91,Uzbekistan,Asia
uzb,1947,42.73,Uzbekistan,Asia
uzb,1948,51.01,Uzbekistan,Asia
uzb,1949,53.9,Uzbekistan,Asia
uzb,1950,56.27,Uzbekistan,Asia
uzb,1951,56.65,Uzbekistan,Asia
uzb,1952,57.11,Uzbekistan,Asia
uzb,1953,57.58,Uzbekistan,Asia
uzb,1954,58.08,Uzbekistan,Asia
uzb,1955,58.63,Uzbekistan,Asia
uzb,1956,59.23,Uzbekistan,Asia
uzb,1957,59.82,Uzbekistan,Asia
uzb,1958,60.59,Uzbekistan,Asia
uzb,1959,60.72,Uzbekistan,Asia
uzb,1960,61.07,Uzbekistan,Asia
uzb,1961,61.48,Uzbekistan,Asia
uzb,1962,61.87,Uzbekistan,Asia
uzb,1963,62.19,Uzbekistan,Asia
uzb,1964,62.61,Uzbekistan,Asia
uzb,1965,63.03,Uzbekistan,Asia
uzb,1966,63.43,Uzbekistan,Asia
uzb,1967,63.8,Uzbekistan,Asia
uzb,1968,64.17,Uzbekistan,Asia
uzb,1969,64.56,Uzbekistan,Asia
uzb,1970,64.85,Uzbekistan,Asia
uzb,1971,65.14,Uzbekistan,Asia
uzb,1972,65.31,Uzbekistan,Asia
uzb,1973,65.67,Uzbekistan,Asia
uzb,1974,65.87,Uzbekistan,Asia
uzb,1975,65.94,Uzbekistan,Asia
uzb,1976,66.21,Uzbekistan,Asia
uzb,1977,66.54,Uzbekistan,Asia
uzb,1978,66.62,Uzbekistan,Asia
uzb,1979,66.88,Uzbekistan,Asia
uzb,1980,67.47,Uzbekistan,Asia
uzb,1981,67.59,Uzbekistan,Asia
uzb,1982,67.68,Uzbekistan,Asia
uzb,1983,67.8,Uzbekistan,Asia
uzb,1984,67.98,Uzbekistan,Asia
uzb,1985,68.38,Uzbekistan,Asia
uzb,1986,69.08,Uzbekistan,Asia
uzb,1987,69.37,Uzbekistan,Asia
uzb,1988,69.3,Uzbekistan,Asia
uzb,1989,69.28,Uzbekistan,Asia
uzb,1990,69.31,Uzbekistan,Asia
uzb,1991,68.89,Uzbekistan,Asia
uzb,1992,68.18,Uzbekistan,Asia
uzb,1993,67.09,Uzbekistan,Asia
uzb,1994,66.23,Uzbekistan,Asia
uzb,1995,65.66,Uzbekistan,Asia
uzb,1996,65.24,Uzbekistan,Asia
uzb,1997,65.37,Uzbekistan,Asia
uzb,1998,65.39,Uzbekistan,Asia
uzb,1999,65.47,Uzbekistan,Asia
uzb,2000,65.11,Uzbekistan,Asia
uzb,2001,65.1,Uzbekistan,Asia
uzb,2002,64.99,Uzbekistan,Asia
uzb,2003,64.92,Uzbekistan,Asia
uzb,2004,64.81,Uzbekistan,Asia
uzb,2005,64.48,Uzbekistan,Asia
uzb,2006,65.02,Uzbekistan,Asia
uzb,2007,65.35,Uzbekistan,Asia
uzb,2008,65.72,Uzbekistan,Asia
uzb,2009,66.2,Uzbekistan,Asia
uzb,2010,66.48,Uzbekistan,Asia
uzb,2011,66.57,Uzbekistan,Asia
uzb,2012,66.69,Uzbekistan,Asia
uzb,2013,66.97,Uzbekistan,Asia
uzb,2014,67.15,Uzbekistan,Asia
uzb,2015,67.3,Uzbekistan,Asia
uzb,2016,67.56,Uzbekistan,Asia
uzb,2017,67.85,Uzbekistan,Asia
uzb,2018,68.12,Uzbekistan,Asia
uzb,2019,68.44,Uzbekistan,Asia
uzb,2020,68.37,Uzbekistan,Asia
uzb,2021,68.65,Uzbekistan,Asia
uzb,2022,68.74,Uzbekistan,Asia
uzb,2023,68.82,Uzbekistan,Asia
uzb,2024,68.9,Uzbekistan,Asia
uzb,2025,68.99,Uzbekistan,Asia
uzb,2026,69.09,Uzbekistan,Asia
uzb,2027,69.19,Uzbekistan,Asia
uzb,2028,69.28,Uzbekistan,Asia
uzb,2029,69.38,Uzbekistan,Asia
uzb,2030,69.48,Uzbekistan,Asia
uzb,2031,69.58,Uzbekistan,Asia
uzb,2032,69.68,Uzbekistan,Asia
uzb,2033,69.78,Uzbekistan,Asia
uzb,2034,69.88,Uzbekistan,Asia
uzb,2035,69.98,Uzbekistan,Asia
uzb,2036,70.08,Uzbekistan,Asia
uzb,2037,70.19,Uzbekistan,Asia
uzb,2038,70.29,Uzbekistan,Asia
