geo,time,Income per person,GDP total,GDP per capita growth (%),country,continent
srb,2045.0,38820.0,286518777336.0,2.12,Serbia,Europe
srb,2046.0,39644.0,290238595068.0,2.12,Serbia,Europe
srb,2047.0,40485.0,293994302309.0,2.12,Serbia,Europe
srb,2048.0,41345.0,297783664122.0,2.12,Serbia,Europe
srb,2049.0,42223.0,301603313993.0,2.12,Serbia,Europe
srb,2050.0,43119.0,305448644674.0,,Serbia,Europe
syc,1800.0,885.0,11088026.0,0.38,Seychelles,Africa
syc,1801.0,889.0,11130026.0,0.38,Seychelles,Africa
syc,1802.0,892.0,11172026.0,0.38,Seychelles,Africa
syc,1803.0,896.0,11214026.0,0.37,Seychelles,Africa
syc,1804.0,899.0,11256026.0,0.37,Seychelles,Africa
syc,1805.0,902.0,11298026.0,0.5,Seychelles,Africa
syc,1806.0,907.0,11354026.0,0.37,Seychelles,Africa
syc,1807.0,910.0,11396026.0,0.37,Seychelles,Africa
syc,1808.0,913.0,11438026.0,0.37,Seychelles,Africa
syc,1809.0,917.0,11480027.0,0.49,Seychelles,Africa
syc,1810.0,921.0,11536027.0,0.36,Seychelles,Africa
syc,1811.0,925.0,11578027.0,0.36,Seychelles,Africa
syc,1812.0,928.0,11620027.0,0.36,Seychelles,Africa
syc,1813.0,931.0,11662027.0,0.48,Seychelles,Africa
syc,1814.0,936.0,11718027.0,0.36,Seychelles,Africa
syc,1815.0,939.0,11760027.0,0.36,Seychelles,Africa
syc,1816.0,943.0,11802027.0,0.47,Seychelles,Africa
syc,1817.0,947.0,11858027.0,0.35,Seychelles,Africa
syc,1818.0,950.0,11900028.0,0.35,Seychelles,Africa
syc,1819.0,954.0,11950611.0,0.47,Seychelles,Africa
syc,1820.0,958.0,12022940.0,0.35,Seychelles,Africa
syc,1821.0,962.0,12090988.0,0.47,Seychelles,Africa
syc,1822.0,966.0,12181034.0,0.35,Seychelles,Africa
syc,1823.0,969.0,12265981.0,0.46,Seychelles,Africa
syc,1824.0,974.0,12366392.0,0.34,Seychelles,Africa
syc,1825.0,977.0,12451981.0,0.34,Seychelles,Africa
syc,1826.0,981.0,12538846.0,0.46,Seychelles,Africa
syc,1827.0,985.0,12640360.0,0.34,Seychelles,Africa
syc,1828.0,988.0,12727879.0,0.45,Seychelles,Africa
syc,1829.0,993.0,12830148.0,0.34,Seychelles,Africa
syc,1830.0,996.0,12918320.0,0.45,Seychelles,Africa
syc,1831.0,1001.0,13022344.0,0.45,Seychelles,Africa
syc,1832.0,1005.0,13126780.0,0.33,Seychelles,Africa
syc,1833.0,1008.0,13215966.0,0.44,Seychelles,Africa
syc,1834.0,1013.0,13321168.0,0.33,Seychelles,Africa
syc,1835.0,1016.0,13412028.0,0.44,Seychelles,Africa
syc,1836.0,1021.0,13519023.0,0.44,Seychelles,Africa
syc,1837.0,1025.0,13625412.0,0.33,Seychelles,Africa
syc,1838.0,1029.0,13718332.0,0.43,Seychelles,Africa
syc,1839.0,1033.0,13826531.0,0.32,Seychelles,Africa
syc,1840.0,1036.0,13920134.0,0.43,Seychelles,Africa
syc,1841.0,1041.0,14029121.0,0.43,Seychelles,Africa
syc,1842.0,1045.0,14138529.0,0.43,Seychelles,Africa
syc,1843.0,1050.0,14248357.0,0.32,Seychelles,Africa
syc,1844.0,1053.0,14344432.0,0.42,Seychelles,Africa
syc,1845.0,1058.0,14456110.0,0.42,Seychelles,Africa
syc,1846.0,1062.0,14568218.0,0.42,Seychelles,Africa
syc,1847.0,1067.0,14680755.0,0.31,Seychelles,Africa
syc,1848.0,1070.0,14778279.0,0.42,Seychelles,Africa
syc,1849.0,1074.0,14891621.0,0.42,Seychelles,Africa
syc,1850.0,1079.0,15006471.0,0.41,Seychelles,Africa
syc,1851.0,1083.0,15142343.0,0.41,Seychelles,Africa
syc,1852.0,1088.0,15278824.0,0.31,Seychelles,Africa
syc,1853.0,1091.0,15400134.0,0.41,Seychelles,Africa
syc,1854.0,1096.0,15537755.0,0.41,Seychelles,Africa
syc,1855.0,1100.0,15677085.0,0.41,Seychelles,Africa
syc,1856.0,1105.0,15817031.0,0.4,Seychelles,Africa
syc,1857.0,1109.0,15957595.0,0.4,Seychelles,Africa
syc,1858.0,1114.0,16099890.0,0.4,Seychelles,Africa
syc,1859.0,1118.0,16242810.0,0.4,Seychelles,Africa
syc,1860.0,1123.0,16386357.0,0.4,Seychelles,Africa
syc,1861.0,1127.0,16531657.0,0.4,Seychelles,Africa
syc,1862.0,1131.0,16677592.0,0.4,Seychelles,Africa
syc,1863.0,1136.0,16824162.0,0.39,Seychelles,Africa
syc,1864.0,1140.0,16972507.0,0.39,Seychelles,Africa
syc,1865.0,1145.0,17121496.0,0.39,Seychelles,Africa
syc,1866.0,1149.0,17271130.0,0.39,Seychelles,Africa
syc,1867.0,1154.0,17422561.0,0.39,Seychelles,Africa
syc,1868.0,1158.0,17573486.0,0.39,Seychelles,Africa
syc,1869.0,1163.0,17727382.0,0.38,Seychelles,Africa
syc,1870.0,1167.0,17880772.0,0.48,Seychelles,Africa
syc,1871.0,1173.0,18053196.0,0.38,Seychelles,Africa
syc,1872.0,1177.0,18209155.0,0.38,Seychelles,Africa
syc,1873.0,1182.0,18366958.0,0.38,Seychelles,Africa
syc,1874.0,1186.0,18525432.0,0.38,Seychelles,Africa
syc,1875.0,1191.0,18684576.0,0.47,Seychelles,Africa
syc,1876.0,1196.0,18862019.0,0.37,Seychelles,Africa
syc,1877.0,1201.0,19023790.0,0.37,Seychelles,Africa
syc,1878.0,1205.0,19186241.0,0.37,Seychelles,Africa
syc,1879.0,1210.0,19350581.0,0.46,Seychelles,Africa
syc,1880.0,1215.0,19533579.0,0.37,Seychelles,Africa
syc,1881.0,1220.0,19699383.0,0.37,Seychelles,Africa
syc,1882.0,1224.0,19867099.0,0.46,Seychelles,Africa
syc,1883.0,1230.0,20052514.0,0.36,Seychelles,Africa
syc,1884.0,1234.0,20222943.0,0.36,Seychelles,Africa
syc,1885.0,1239.0,20392839.0,0.45,Seychelles,Africa
syc,1886.0,1244.0,20583170.0,0.36,Seychelles,Africa
syc,1887.0,1249.0,20757052.0,0.45,Seychelles,Africa
syc,1888.0,1254.0,20949066.0,0.36,Seychelles,Africa
syc,1889.0,1259.0,21183632.0,0.44,Seychelles,Africa
syc,1890.0,1264.0,21497721.0,0.35,Seychelles,Africa
syc,1891.0,1269.0,21858001.0,0.44,Seychelles,Africa
syc,1892.0,1275.0,22304795.0,0.35,Seychelles,Africa
syc,1893.0,1279.0,22800022.0,0.44,Seychelles,Africa
syc,1894.0,1285.0,23326167.0,0.35,Seychelles,Africa
syc,1895.0,1289.0,23843086.0,0.43,Seychelles,Africa
syc,1896.0,1295.0,24391853.0,0.35,Seychelles,Africa
syc,1897.0,1299.0,24932112.0,0.43,Seychelles,Africa
syc,1898.0,1305.0,25505188.0,0.43,Seychelles,Africa
syc,1899.0,1310.0,26101910.0,0.34,Seychelles,Africa
syc,1900.0,1315.0,26699826.0,0.43,Seychelles,Africa
syc,1901.0,1320.0,27345467.0,0.42,Seychelles,Africa
syc,1902.0,1326.0,28015503.0,0.34,Seychelles,Africa
syc,1903.0,1330.0,28687410.0,0.42,Seychelles,Africa
syc,1904.0,1336.0,29401153.0,0.42,Seychelles,Africa
syc,1905.0,1342.0,30130592.0,0.42,Seychelles,Africa
syc,1906.0,1347.0,30878557.0,0.33,Seychelles,Africa
syc,1907.0,1352.0,31619063.0,0.41,Seychelles,Africa
syc,1908.0,1357.0,32402687.0,0.41,Seychelles,Africa
syc,1909.0,1363.0,33130359.0,0.41,Seychelles,Africa
syc,1910.0,1368.0,33801324.0,0.41,Seychelles,Africa
syc,1911.0,1374.0,34410706.0,0.33,Seychelles,Africa
syc,1912.0,1379.0,34929370.0,0.41,Seychelles,Africa
syc,1913.0,1384.0,35408741.0,3.8,Seychelles,Africa
syc,1914.0,1437.0,37106436.0,3.66,Seychelles,Africa
syc,1915.0,1489.0,38832964.0,3.75,Seychelles,Africa
syc,1916.0,1545.0,40678484.0,3.76,Seychelles,Africa
syc,1917.0,1603.0,42614703.0,3.7,Seychelles,Africa
syc,1918.0,1663.0,44560465.0,3.77,Seychelles,Africa
syc,1919.0,1725.0,46619853.0,3.69,Seychelles,Africa
syc,1920.0,1789.0,48733798.0,2.49,Seychelles,Africa
syc,1921.0,1833.0,50347317.0,2.39,Seychelles,Africa
syc,1922.0,1877.0,51956720.0,2.42,Seychelles,Africa
syc,1923.0,1923.0,53623826.0,2.43,Seychelles,Africa
syc,1924.0,1969.0,55349775.0,2.38,Seychelles,Africa
syc,1925.0,2016.0,57106323.0,2.33,Seychelles,Africa
syc,1926.0,2063.0,58885367.0,2.32,Seychelles,Africa
syc,1927.0,2111.0,60720119.0,2.36,Seychelles,Africa
syc,1928.0,2161.0,62632749.0,2.29,Seychelles,Africa
syc,1929.0,2210.0,64685632.0,2.27,Seychelles,Africa
syc,1930.0,2261.0,66917889.0,2.24,Seychelles,Africa
syc,1931.0,2311.0,69337497.0,2.25,Seychelles,Africa
syc,1932.0,2363.0,71981475.0,2.21,Seychelles,Africa
syc,1933.0,2415.0,74831779.0,2.16,Seychelles,Africa
syc,1934.0,2468.0,77761295.0,2.15,Seychelles,Africa
syc,1935.0,2521.0,80796446.0,2.13,Seychelles,Africa
syc,1936.0,2575.0,83934486.0,2.11,Seychelles,Africa
syc,1937.0,2629.0,87174960.0,2.08,Seychelles,Africa
syc,1938.0,2684.0,90511917.0,2.04,Seychelles,Africa
syc,1939.0,2739.0,93670449.0,2.03,Seychelles,Africa
syc,1940.0,2794.0,96650531.0,1.0,Seychelles,Africa
syc,1941.0,2822.0,98440355.0,0.97,Seychelles,Africa
syc,1942.0,2849.0,99947433.0,0.93,Seychelles,Africa
syc,1943.0,2876.0,101155713.0,0.88,Seychelles,Africa
syc,1944.0,2901.0,102331215.0,0.83,Seychelles,Africa
syc,1945.0,2925.0,103466425.0,0.8,Seychelles,Africa
syc,1946.0,2948.0,104581980.0,0.73,Seychelles,Africa
syc,1947.0,2970.0,105641581.0,0.69,Seychelles,Africa
syc,1948.0,2990.0,106662053.0,0.65,Seychelles,Africa
syc,1949.0,3010.0,108115373.0,0.57,Seychelles,Africa
syc,1950.0,3027.0,109963477.0,5.55,Seychelles,Africa
syc,1951.0,3195.0,117913257.0,1.55,Seychelles,Africa
syc,1952.0,3245.0,121591070.0,1.67,Seychelles,Africa
syc,1953.0,3299.0,125358556.0,4.32,Seychelles,Africa
syc,1954.0,3441.0,132506039.0,-0.43,Seychelles,Africa
syc,1955.0,3426.0,133499563.0,-1.01,Seychelles,Africa
syc,1956.0,3392.0,133617028.0,2.0,Seychelles,Africa
syc,1957.0,3460.0,137822909.0,0.63,Seychelles,Africa
syc,1958.0,3482.0,140375042.0,2.48,Seychelles,Africa
syc,1959.0,3568.0,145936702.0,5.0,Seychelles,Africa
syc,1960.0,3746.0,155877297.0,-6.37,Seychelles,Africa
syc,1961.0,3507.0,148923168.0,7.87,Seychelles,Africa
syc,1962.0,3783.0,164430343.0,8.49,Seychelles,Africa
syc,1963.0,4105.0,182839689.0,2.93,Seychelles,Africa
syc,1964.0,4225.0,192974135.0,-0.47,Seychelles,Africa
syc,1965.0,4205.0,196725148.0,1.67,Seychelles,Africa
syc,1966.0,4275.0,204617635.0,-0.6,Seychelles,Africa
syc,1967.0,4249.0,207841994.0,7.6,Seychelles,Africa
syc,1968.0,4572.0,228580606.0,-1.08,Seychelles,Africa
syc,1969.0,4523.0,231249116.0,6.31,Seychelles,Africa
syc,1970.0,4808.0,251802917.0,14.46,Seychelles,Africa
syc,1971.0,5503.0,295597942.0,5.64,Seychelles,Africa
syc,1972.0,5814.0,320485612.0,9.3,Seychelles,Africa
syc,1973.0,6354.0,359696023.0,1.22,Seychelles,Africa
syc,1974.0,6432.0,373652683.0,2.57,Seychelles,Africa
syc,1975.0,6597.0,393052936.0,15.9,Seychelles,Africa
syc,1976.0,7646.0,466722076.0,8.14,Seychelles,Africa
syc,1977.0,8268.0,516632633.0,9.05,Seychelles,Africa
syc,1978.0,9017.0,575724984.0,15.15,Seychelles,Africa
syc,1979.0,10383.0,676088517.0,-2.95,Seychelles,Africa
syc,1980.0,10076.0,667434843.0,-6.49,Seychelles,Africa
syc,1981.0,9422.0,633585955.0,-1.11,Seychelles,Africa
syc,1982.0,9318.0,634729360.0,-1.29,Seychelles,Africa
syc,1983.0,9197.0,633122900.0,8.32,Seychelles,Africa
syc,1984.0,9963.0,691455732.0,10.59,Seychelles,Africa
syc,1985.0,11018.0,768734672.0,1.5,Seychelles,Africa
syc,1986.0,11183.0,782127616.0,4.7,Seychelles,Africa
syc,1987.0,11708.0,818953295.0,5.48,Seychelles,Africa
syc,1988.0,12349.0,863531836.0,10.32,Seychelles,Africa
syc,1989.0,13624.0,954918423.0,7.51,Seychelles,Africa
syc,1990.0,14647.0,1033671486.0,1.4,Seychelles,Africa
syc,1991.0,14852.0,1061131701.0,6.67,Seychelles,Africa
syc,1992.0,15843.0,1151167009.0,4.01,Seychelles,Africa
syc,1993.0,16478.0,1220524048.0,-3.41,Seychelles,Africa
syc,1994.0,15916.0,1200778575.0,-2.27,Seychelles,Africa
syc,1995.0,15554.0,1192289998.0,3.39,Seychelles,Africa
syc,1996.0,16082.0,1247882733.0,10.66,Seychelles,Africa
syc,1997.0,17795.0,1394374158.0,6.3,Seychelles,Africa
syc,1998.0,18917.0,1495649287.0,-0.11,Seychelles,Africa
syc,1999.0,18896.0,1509885348.0,0.61,Seychelles,Africa
syc,2000.0,19012.0,1539927834.0,-2.36,Seychelles,Africa
syc,2001.0,18564.0,1529905591.0,-1.83,Seychelles,Africa
syc,2002.0,18223.0,1532158281.0,-4.82,Seychelles,Africa
syc,2003.0,17346.0,1488374726.0,-2.49,Seychelles,Africa
syc,2004.0,16914.0,1478054641.0,8.5,Seychelles,Africa
syc,2005.0,18352.0,1626913856.0,7.15,Seychelles,Africa
syc,2006.0,19664.0,1760518665.0,9.86,Seychelles,Africa
syc,2007.0,21603.0,1946059093.0,-4.31,Seychelles,Africa
syc,2008.0,20672.0,1869774119.0,-1.49,Seychelles,Africa
syc,2009.0,20363.0,1848747233.0,3.04,Seychelles,Africa
syc,2010.0,20982.0,1915074988.0,10.76,Seychelles,Africa
syc,2011.0,23240.0,2135306641.0,0.27,Seychelles,Africa
syc,2012.0,23303.0,2158039804.0,4.08,Seychelles,Africa
syc,2013.0,24253.0,2265181015.0,2.89,Seychelles,Africa
syc,2014.0,24955.0,2351075679.0,2.62,Seychelles,Africa
syc,2015.0,25609.0,2432395924.0,3.17,Seychelles,Africa
syc,2016.0,26422.0,2528870436.0,3.11,Seychelles,Africa
syc,2017.0,27243.0,2626682410.0,2.77,Seychelles,Africa
syc,2018.0,27997.0,2718318442.0,4.38,Seychelles,Africa
syc,2019.0,29223.0,2856330694.0,-14.07,Seychelles,Africa
syc,2020.0,25110.0,2469363120.0,0.94,Seychelles,Africa
syc,2021.0,25346.0,2506924974.0,3.33,Seychelles,Africa
syc,2022.0,26190.0,2604192685.0,3.25,Seychelles,Africa
syc,2023.0,27041.0,2701761033.0,2.87,Seychelles,Africa
syc,2024.0,27818.0,2791725058.0,2.8,Seychelles,Africa
syc,2025.0,28598.0,2882144908.0,2.6,Seychelles,Africa
syc,2026.0,29342.0,2968641414.0,2.57,Seychelles,Africa
syc,2027.0,30097.0,3056259522.0,2.52,Seychelles,Africa
syc,2028.0,30855.0,3143776378.0,2.45,Seychelles,Africa
syc,2029.0,31610.0,3231481717.0,2.37,Seychelles,Africa
syc,2030.0,32359.0,3318065685.0,2.3,Seychelles,Africa
syc,2031.0,33102.0,3404109036.0,2.23,Seychelles,Africa
syc,2032.0,33842.0,3489316135.0,2.19,Seychelles,Africa
syc,2033.0,34582.0,3575213277.0,2.16,Seychelles,Africa
syc,2034.0,35328.0,3660716816.0,2.14,Seychelles,Africa
syc,2035.0,36083.0,3747800874.0,2.13,Seychelles,Africa
syc,2036.0,36851.0,3835557605.0,2.13,Seychelles,Africa
syc,2037.0,37634.0,3924142801.0,2.12,Seychelles,Africa
syc,2038.0,38434.0,4014432773.0,2.12,Seychelles,Africa
syc,2039.0,39250.0,4105552808.0,2.12,Seychelles,Africa
syc,2040.0,40083.0,4197806113.0,2.12,Seychelles,Africa
syc,2041.0,40934.0,4291224749.0,2.12,Seychelles,Africa
syc,2042.0,41803.0,4385630975.0,2.12,Seychelles,Africa
syc,2043.0,42690.0,4481087006.0,2.12,Seychelles,Africa
syc,2044.0,43597.0,4577224346.0,2.12,Seychelles,Africa
syc,2045.0,44522.0,4674221890.0,2.12,Seychelles,Africa
syc,2046.0,45468.0,4771774506.0,2.12,Seychelles,Africa
syc,2047.0,46433.0,4870805280.0,2.12,Seychelles,Africa
syc,2048.0,47419.0,4970135709.0,2.12,Seychelles,Africa
syc,2049.0,48425.0,5070084038.0,2.12,Seychelles,Africa
syc,2050.0,49453.0,5170898636.0,,Seychelles,Africa
sle,1800.0,821.0,651802889.0,0.0,Sierra Leone,Africa
sle,1801.0,821.0,651802889.0,0.0,Sierra Leone,Africa
sle,1802.0,821.0,651802889.0,0.0,Sierra Leone,Africa
sle,1803.0,821.0,651802889.0,0.0,Sierra Leone,Africa
sle,1804.0,821.0,651802889.0,0.0,Sierra Leone,Africa
sle,1805.0,821.0,651802889.0,0.14,Sierra Leone,Africa
sle,1806.0,822.0,652690904.0,0.0,Sierra Leone,Africa
sle,1807.0,822.0,652690904.0,0.0,Sierra Leone,Africa
sle,1808.0,822.0,652690904.0,0.0,Sierra Leone,Africa
sle,1809.0,822.0,652690904.0,0.0,Sierra Leone,Africa
sle,1810.0,822.0,652690904.0,0.0,Sierra Leone,Africa
sle,1811.0,822.0,652690904.0,0.0,Sierra Leone,Africa
sle,1812.0,822.0,652690904.0,0.0,Sierra Leone,Africa
sle,1813.0,822.0,652690904.0,0.0,Sierra Leone,Africa
sle,1814.0,822.0,652690904.0,0.14,Sierra Leone,Africa
sle,1815.0,823.0,653578918.0,0.0,Sierra Leone,Africa
sle,1816.0,823.0,653578918.0,0.0,Sierra Leone,Africa
sle,1817.0,823.0,653578918.0,0.0,Sierra Leone,Africa
sle,1818.0,823.0,653578918.0,0.0,Sierra Leone,Africa
sle,1819.0,823.0,653492517.0,0.0,Sierra Leone,Africa
sle,1820.0,823.0,653320536.0,0.54,Sierra Leone,Africa
sle,1821.0,827.0,656611405.0,0.41,Sierra Leone,Africa
sle,1822.0,831.0,658926110.0,0.54,Sierra Leone,Africa
sle,1823.0,835.0,662037532.0,0.4,Sierra Leone,Africa
sle,1824.0,839.0,664258607.0,0.53,Sierra Leone,Africa
sle,1825.0,843.0,667361274.0,0.53,Sierra Leone,Africa
sle,1826.0,847.0,670459273.0,0.4,Sierra Leone,Africa
sle,1827.0,851.0,672669526.0,0.53,Sierra Leone,Africa
sle,1828.0,855.0,675759630.0,0.52,Sierra Leone,Africa
sle,1829.0,860.0,678845934.0,0.39,Sierra Leone,Africa
sle,1830.0,863.0,681045403.0,0.52,Sierra Leone,Africa
sle,1831.0,868.0,684122987.0,0.52,Sierra Leone,Africa
sle,1832.0,872.0,687195919.0,0.51,Sierra Leone,Africa
sle,1833.0,877.0,690265077.0,0.51,Sierra Leone,Africa
sle,1834.0,881.0,693330473.0,0.38,Sierra Leone,Africa
sle,1835.0,884.0,695511071.0,0.51,Sierra Leone,Africa
sle,1836.0,889.0,698567776.0,0.5,Sierra Leone,Africa
sle,1837.0,893.0,701619848.0,0.5,Sierra Leone,Africa
sle,1838.0,898.0,704668184.0,0.5,Sierra Leone,Africa
sle,1839.0,902.0,707711896.0,0.5,Sierra Leone,Africa
sle,1840.0,907.0,710750985.0,0.49,Sierra Leone,Africa
sle,1841.0,911.0,713786360.0,0.49,Sierra Leone,Africa
sle,1842.0,916.0,716817120.0,0.37,Sierra Leone,Africa
sle,1843.0,919.0,718968607.0,0.49,Sierra Leone,Africa
sle,1844.0,923.0,721991637.0,0.48,Sierra Leone,Africa
sle,1845.0,928.0,725010060.0,0.48,Sierra Leone,Africa
sle,1846.0,932.0,728023877.0,0.6,Sierra Leone,Africa
sle,1847.0,938.0,731906381.0,0.48,Sierra Leone,Africa
sle,1848.0,943.0,734911357.0,0.47,Sierra Leone,Africa
sle,1849.0,947.0,738746968.0,0.47,Sierra Leone,Africa
sle,1850.0,951.0,743427901.0,0.47,Sierra Leone,Africa
sle,1851.0,956.0,749546274.0,0.47,Sierra Leone,Africa
sle,1852.0,960.0,756552592.0,0.47,Sierra Leone,Africa
sle,1853.0,965.0,764462774.0,0.46,Sierra Leone,Africa
sle,1854.0,969.0,772438829.0,0.58,Sierra Leone,Africa
sle,1855.0,975.0,781377180.0,0.46,Sierra Leone,Africa
sle,1856.0,979.0,789492177.0,0.46,Sierra Leone,Africa
sle,1857.0,984.0,797673147.0,0.45,Sierra Leone,Africa
sle,1858.0,988.0,805922401.0,0.57,Sierra Leone,Africa
sle,1859.0,994.0,815320246.0,0.45,Sierra Leone,Africa
sle,1860.0,998.0,824042655.0,0.45,Sierra Leone,Africa
sle,1861.0,1003.0,833007907.0,0.45,Sierra Leone,Africa
sle,1862.0,1007.0,842219652.0,0.55,Sierra Leone,Africa
sle,1863.0,1013.0,852624669.0,0.44,Sierra Leone,Africa
sle,1864.0,1017.0,862184194.0,0.55,Sierra Leone,Africa
sle,1865.0,1023.0,872787362.0,0.44,Sierra Leone,Africa
sle,1866.0,1027.0,882533406.0,0.54,Sierra Leone,Africa
sle,1867.0,1033.0,893338139.0,0.43,Sierra Leone,Africa
sle,1868.0,1038.0,903274991.0,0.43,Sierra Leone,Africa
sle,1869.0,1042.0,913488199.0,0.54,Sierra Leone,Africa
sle,1870.0,1048.0,924970949.0,0.53,Sierra Leone,Africa
sle,1871.0,1053.0,936757753.0,0.42,Sierra Leone,Africa
sle,1872.0,1058.0,947852494.0,0.53,Sierra Leone,Africa
sle,1873.0,1063.0,960258260.0,0.42,Sierra Leone,Africa
sle,1874.0,1068.0,971781942.0,0.52,Sierra Leone,Africa
sle,1875.0,1073.0,984451691.0,0.52,Sierra Leone,Africa
sle,1876.0,1079.0,997258680.0,0.41,Sierra Leone,Africa
sle,1877.0,1083.0,1009163449.0,0.52,Sierra Leone,Africa
sle,1878.0,1089.0,1022241737.0,0.51,Sierra Leone,Africa
sle,1879.0,1095.0,1035461037.0,0.41,Sierra Leone,Africa
sle,1880.0,1099.0,1047758593.0,0.51,Sierra Leone,Africa
sle,1881.0,1105.0,1061257743.0,0.51,Sierra Leone,Africa
sle,1882.0,1110.0,1074901755.0,0.5,Sierra Leone,Africa
sle,1883.0,1116.0,1088693800.0,0.4,Sierra Leone,Africa
sle,1884.0,1120.0,1101535512.0,0.5,Sierra Leone,Africa
sle,1885.0,1126.0,1115618013.0,0.5,Sierra Leone,Africa
sle,1886.0,1131.0,1129851400.0,0.49,Sierra Leone,Africa
sle,1887.0,1137.0,1144238918.0,0.49,Sierra Leone,Africa
sle,1888.0,1143.0,1158779290.0,0.49,Sierra Leone,Africa
sle,1889.0,1148.0,1173476933.0,0.49,Sierra Leone,Africa
sle,1890.0,1154.0,1188331715.0,0.48,Sierra Leone,Africa
sle,1891.0,1159.0,1203345803.0,0.48,Sierra Leone,Africa
sle,1892.0,1165.0,1218521384.0,0.48,Sierra Leone,Africa
sle,1893.0,1171.0,1233858328.0,0.48,Sierra Leone,Africa
sle,1894.0,1176.0,1249358834.0,0.48,Sierra Leone,Africa
sle,1895.0,1182.0,1265025123.0,0.47,Sierra Leone,Africa
sle,1896.0,1187.0,1280858252.0,0.47,Sierra Leone,Africa
sle,1897.0,1193.0,1296860470.0,0.56,Sierra Leone,Africa
sle,1898.0,1200.0,1314258894.0,0.47,Sierra Leone,Africa
sle,1899.0,1205.0,1330612006.0,0.46,Sierra Leone,Africa
sle,1900.0,1211.0,1347139919.0,0.46,Sierra Leone,Africa
sle,1901.0,1216.0,1363843742.0,0.46,Sierra Leone,Africa
sle,1902.0,1222.0,1380724582.0,0.55,Sierra Leone,Africa
sle,1903.0,1229.0,1399056571.0,0.45,Sierra Leone,Africa
sle,1904.0,1234.0,1416307090.0,0.45,Sierra Leone,Africa
sle,1905.0,1240.0,1433739281.0,0.54,Sierra Leone,Africa
sle,1906.0,1247.0,1452658347.0,0.45,Sierra Leone,Africa
sle,1907.0,1252.0,1470471102.0,0.54,Sierra Leone,Africa
sle,1908.0,1259.0,1489795869.0,0.44,Sierra Leone,Africa
sle,1909.0,1264.0,1507693150.0,0.44,Sierra Leone,Africa
sle,1910.0,1270.0,1525469186.0,0.53,Sierra Leone,Africa
sle,1911.0,1277.0,1544470936.0,0.53,Sierra Leone,Africa
sle,1912.0,1284.0,1563356660.0,0.44,Sierra Leone,Africa
sle,1913.0,1289.0,1580746589.0,0.17,Sierra Leone,Africa
sle,1914.0,1291.0,1594160114.0,0.17,Sierra Leone,Africa
sle,1915.0,1294.0,1607680449.0,0.17,Sierra Leone,Africa
sle,1916.0,1296.0,1621310548.0,0.09,Sierra Leone,Africa
sle,1917.0,1297.0,1633641178.0,0.17,Sierra Leone,Africa
sle,1918.0,1299.0,1646276826.0,0.17,Sierra Leone,Africa
sle,1919.0,1301.0,1662008450.0,0.17,Sierra Leone,Africa
sle,1920.0,1304.0,1680917018.0,-0.75,Sierra Leone,Africa
sle,1921.0,1294.0,1687396152.0,-0.75,Sierra Leone,Africa
sle,1922.0,1284.0,1696847193.0,-0.76,Sierra Leone,Africa
sle,1923.0,1274.0,1709265082.0,-0.76,Sierra Leone,Africa
sle,1924.0,1265.0,1721723149.0,-0.76,Sierra Leone,Africa
sle,1925.0,1255.0,1734221252.0,-0.68,Sierra Leone,Africa
sle,1926.0,1247.0,1748287439.0,-0.77,Sierra Leone,Africa
sle,1927.0,1237.0,1760878651.0,-0.77,Sierra Leone,Africa
sle,1928.0,1227.0,1773507684.0,-0.77,Sierra Leone,Africa
sle,1929.0,1218.0,1785809778.0,-0.87,Sierra Leone,Africa
sle,1930.0,1207.0,1796187835.0,-0.78,Sierra Leone,Africa
sle,1931.0,1198.0,1807813210.0,-0.78,Sierra Leone,Africa
sle,1932.0,1189.0,1819104111.0,-0.79,Sierra Leone,Africa
sle,1933.0,1179.0,1830056686.0,-0.79,Sierra Leone,Africa
sle,1934.0,1170.0,1841017064.0,-0.79,Sierra Leone,Africa
sle,1935.0,1161.0,1851985052.0,-0.8,Sierra Leone,Africa
sle,1936.0,1151.0,1862958034.0,-0.8,Sierra Leone,Africa
sle,1937.0,1142.0,1873935635.0,-0.89,Sierra Leone,Africa
sle,1938.0,1132.0,1883193274.0,-0.81,Sierra Leone,Africa
sle,1939.0,1123.0,1895695904.0,-0.81,Sierra Leone,Africa
sle,1940.0,1114.0,1909745620.0,-0.66,Sierra Leone,Africa
sle,1941.0,1106.0,1928286586.0,-0.76,Sierra Leone,Africa
sle,1942.0,1098.0,1946637855.0,-0.67,Sierra Leone,Africa
sle,1943.0,1091.0,1968409057.0,-0.67,Sierra Leone,Africa
sle,1944.0,1083.0,1990350322.0,-0.68,Sierra Leone,Africa
sle,1945.0,1076.0,2012463159.0,-0.77,Sierra Leone,Africa
sle,1946.0,1068.0,2032824937.0,-0.68,Sierra Leone,Africa
sle,1947.0,1060.0,2055248330.0,-0.78,Sierra Leone,Africa
sle,1948.0,1052.0,2075862443.0,-0.69,Sierra Leone,Africa
sle,1949.0,1045.0,2097309560.0,-0.7,Sierra Leone,Africa
sle,1950.0,1037.0,2117626016.0,4.43,Sierra Leone,Africa
sle,1951.0,1083.0,2236740448.0,1.7,Sierra Leone,Africa
sle,1952.0,1102.0,2301191619.0,2.51,Sierra Leone,Africa
sle,1953.0,1129.0,2386925380.0,4.18,Sierra Leone,Africa
