geo,time,Population,country,continent
tza,1837.0,4229028.0,Tanzania,Africa
tza,1838.0,4313547.0,Tanzania,Africa
tza,1839.0,4399755.0,Tanzania,Africa
tza,1840.0,4487685.0,Tanzania,Africa
tza,1841.0,4577373.0,Tanzania,Africa
tza,1842.0,4668854.0,Tanzania,Africa
tza,1843.0,4762162.0,Tanzania,Africa
tza,1844.0,4857336.0,Tanzania,Africa
tza,1845.0,4954412.0,Tanzania,Africa
tza,1846.0,5053427.0,Tanzania,Africa
tza,1847.0,5154422.0,Tanzania,Africa
tza,1848.0,5257435.0,Tanzania,Africa
tza,1849.0,5339559.0,Tanzania,Africa
tza,1850.0,5400400.0,Tanzania,Africa
tza,1851.0,5439040.0,Tanzania,Africa
tza,1852.0,5455581.0,Tanzania,Africa
tza,1853.0,5449611.0,Tanzania,Africa
tza,1854.0,5443646.0,Tanzania,Africa
tza,1855.0,5437689.0,Tanzania,Africa
tza,1856.0,5431737.0,Tanzania,Africa
tza,1857.0,5425793.0,Tanzania,Africa
tza,1858.0,5419854.0,Tanzania,Africa
tza,1859.0,5413922.0,Tanzania,Africa
tza,1860.0,5407997.0,Tanzania,Africa
tza,1861.0,5402078.0,Tanzania,Africa
tza,1862.0,5396165.0,Tanzania,Africa
tza,1863.0,5390259.0,Tanzania,Africa
tza,1864.0,5384359.0,Tanzania,Africa
tza,1865.0,5378466.0,Tanzania,Africa
tza,1866.0,5372579.0,Tanzania,Africa
tza,1867.0,5366698.0,Tanzania,Africa
tza,1868.0,5360824.0,Tanzania,Africa
tza,1869.0,5354956.0,Tanzania,Africa
tza,1870.0,5349095.0,Tanzania,Africa
tza,1871.0,5343240.0,Tanzania,Africa
tza,1872.0,5337391.0,Tanzania,Africa
tza,1873.0,5331549.0,Tanzania,Africa
tza,1874.0,5325713.0,Tanzania,Africa
tza,1875.0,5319883.0,Tanzania,Africa
tza,1876.0,5314060.0,Tanzania,Africa
tza,1877.0,5308242.0,Tanzania,Africa
tza,1878.0,5302432.0,Tanzania,Africa
tza,1879.0,5299802.0,Tanzania,Africa
tza,1880.0,5300356.0,Tanzania,Africa
tza,1881.0,5304095.0,Tanzania,Africa
tza,1882.0,5311023.0,Tanzania,Africa
tza,1883.0,5321141.0,Tanzania,Africa
tza,1884.0,5331277.0,Tanzania,Africa
tza,1885.0,5341434.0,Tanzania,Africa
tza,1886.0,5351609.0,Tanzania,Africa
tza,1887.0,5361804.0,Tanzania,Africa
tza,1888.0,5372018.0,Tanzania,Africa
tza,1889.0,5371465.0,Tanzania,Africa
tza,1890.0,5360214.0,Tanzania,Africa
tza,1891.0,5338331.0,Tanzania,Africa
tza,1892.0,5305884.0,Tanzania,Africa
tza,1893.0,5262937.0,Tanzania,Africa
tza,1894.0,5220338.0,Tanzania,Africa
tza,1895.0,5178084.0,Tanzania,Africa
tza,1896.0,5136172.0,Tanzania,Africa
tza,1897.0,5094599.0,Tanzania,Africa
tza,1898.0,5053362.0,Tanzania,Africa
tza,1899.0,5016437.0,Tanzania,Africa
tza,1900.0,4983771.0,Tanzania,Africa
tza,1901.0,4955315.0,Tanzania,Africa
tza,1902.0,4931016.0,Tanzania,Africa
tza,1903.0,4910826.0,Tanzania,Africa
tza,1904.0,4890718.0,Tanzania,Africa
tza,1905.0,4870692.0,Tanzania,Africa
tza,1906.0,4850749.0,Tanzania,Africa
tza,1907.0,4830887.0,Tanzania,Africa
tza,1908.0,4811106.0,Tanzania,Africa
tza,1909.0,4795224.0,Tanzania,Africa
tza,1910.0,4783224.0,Tanzania,Africa
tza,1911.0,4775089.0,Tanzania,Africa
tza,1912.0,4770803.0,Tanzania,Africa
tza,1913.0,4770350.0,Tanzania,Africa
tza,1914.0,4769896.0,Tanzania,Africa
tza,1915.0,4769443.0,Tanzania,Africa
tza,1916.0,4768989.0,Tanzania,Africa
tza,1917.0,4768536.0,Tanzania,Africa
tza,1918.0,4768536.0,Tanzania,Africa
tza,1919.0,4782841.0,Tanzania,Africa
tza,1920.0,4811667.0,Tanzania,Africa
tza,1921.0,4855231.0,Tanzania,Africa
tza,1922.0,4913754.0,Tanzania,Africa
tza,1923.0,4987460.0,Tanzania,Africa
tza,1924.0,5062272.0,Tanzania,Africa
tza,1925.0,5138206.0,Tanzania,Africa
tza,1926.0,5215279.0,Tanzania,Africa
tza,1927.0,5293509.0,Tanzania,Africa
tza,1928.0,5372911.0,Tanzania,Africa
tza,1929.0,5452398.0,Tanzania,Africa
tza,1930.0,5531955.0,Tanzania,Africa
tza,1931.0,5611567.0,Tanzania,Africa
tza,1932.0,5691219.0,Tanzania,Africa
tza,1933.0,5770896.0,Tanzania,Africa
tza,1934.0,5851689.0,Tanzania,Africa
tza,1935.0,5933613.0,Tanzania,Africa
tza,1936.0,6016683.0,Tanzania,Africa
tza,1937.0,6100917.0,Tanzania,Africa
tza,1938.0,6186329.0,Tanzania,Africa
tza,1939.0,6278026.0,Tanzania,Africa
tza,1940.0,6376185.0,Tanzania,Africa
tza,1941.0,6480991.0,Tanzania,Africa
tza,1942.0,6592631.0,Tanzania,Africa
tza,1943.0,6711298.0,Tanzania,Africa
tza,1944.0,6832102.0,Tanzania,Africa
tza,1945.0,6955080.0,Tanzania,Africa
tza,1946.0,7080271.0,Tanzania,Africa
tza,1947.0,7207716.0,Tanzania,Africa
tza,1948.0,7337455.0,Tanzania,Africa
tza,1949.0,7484561.0,Tanzania,Africa
tza,1950.0,7649765.0,Tanzania,Africa
tza,1951.0,7844891.0,Tanzania,Africa
tza,1952.0,8050984.0,Tanzania,Africa
tza,1953.0,8267417.0,Tanzania,Africa
tza,1954.0,8493750.0,Tanzania,Africa
tza,1955.0,8729667.0,Tanzania,Africa
tza,1956.0,8974994.0,Tanzania,Africa
tza,1957.0,9229733.0,Tanzania,Africa
tza,1958.0,9493994.0,Tanzania,Africa
tza,1959.0,9768035.0,Tanzania,Africa
tza,1960.0,10052151.0,Tanzania,Africa
tza,1961.0,10346695.0,Tanzania,Africa
tza,1962.0,10651954.0,Tanzania,Africa
tza,1963.0,10968196.0,Tanzania,Africa
tza,1964.0,11295675.0,Tanzania,Africa
tza,1965.0,11634837.0,Tanzania,Africa
tza,1966.0,11985442.0,Tanzania,Africa
tza,1967.0,12348188.0,Tanzania,Africa
tza,1968.0,12725519.0,Tanzania,Africa
tza,1969.0,13120587.0,Tanzania,Africa
tza,1970.0,13535487.0,Tanzania,Africa
tza,1971.0,13971698.0,Tanzania,Africa
tza,1972.0,14428340.0,Tanzania,Africa
tza,1973.0,14902271.0,Tanzania,Africa
tza,1974.0,15388933.0,Tanzania,Africa
tza,1975.0,15885228.0,Tanzania,Africa
tza,1976.0,16390161.0,Tanzania,Africa
tza,1977.0,16905222.0,Tanzania,Africa
tza,1978.0,17432756.0,Tanzania,Africa
tza,1979.0,17976219.0,Tanzania,Africa
tza,1980.0,18538263.0,Tanzania,Africa
tza,1981.0,19120683.0,Tanzania,Africa
tza,1982.0,19723317.0,Tanzania,Africa
tza,1983.0,20344550.0,Tanzania,Africa
tza,1984.0,20981775.0,Tanzania,Africa
tza,1985.0,21633799.0,Tanzania,Africa
tza,1986.0,22296282.0,Tanzania,Africa
tza,1987.0,22971208.0,Tanzania,Africa
tza,1988.0,23670807.0,Tanzania,Africa
tza,1989.0,24411744.0,Tanzania,Africa
tza,1990.0,25203848.0,Tanzania,Africa
tza,1991.0,26056605.0,Tanzania,Africa
tza,1992.0,26961204.0,Tanzania,Africa
tza,1993.0,27887204.0,Tanzania,Africa
tza,1994.0,28792649.0,Tanzania,Africa
tza,1995.0,29649128.0,Tanzania,Africa
tza,1996.0,30444523.0,Tanzania,Africa
tza,1997.0,31192853.0,Tanzania,Africa
tza,1998.0,31924201.0,Tanzania,Africa
tza,1999.0,32682240.0,Tanzania,Africa
tza,2000.0,33499177.0,Tanzania,Africa
tza,2001.0,34385849.0,Tanzania,Africa
tza,2002.0,35334790.0,Tanzania,Africa
tza,2003.0,36337778.0,Tanzania,Africa
tza,2004.0,37379766.0,Tanzania,Africa
tza,2005.0,38450323.0,Tanzania,Africa
tza,2006.0,39548666.0,Tanzania,Africa
tza,2007.0,40681416.0,Tanzania,Africa
tza,2008.0,41853944.0,Tanzania,Africa
tza,2009.0,43073830.0,Tanzania,Africa
tza,2010.0,44346532.0,Tanzania,Africa
tza,2011.0,45673520.0,Tanzania,Africa
tza,2012.0,47053033.0,Tanzania,Africa
tza,2013.0,48483132.0,Tanzania,Africa
tza,2014.0,49960563.0,Tanzania,Africa
tza,2015.0,51482638.0,Tanzania,Africa
tza,2016.0,53049231.0,Tanzania,Africa
tza,2017.0,54660345.0,Tanzania,Africa
tza,2018.0,56313444.0,Tanzania,Africa
tza,2019.0,58005461.0,Tanzania,Africa
tza,2020.0,59734213.0,Tanzania,Africa
tza,2021.0,61498438.0,Tanzania,Africa
tza,2022.0,63298542.0,Tanzania,Africa
tza,2023.0,65136238.0,Tanzania,Africa
tza,2024.0,67014130.0,Tanzania,Africa
tza,2025.0,68934158.0,Tanzania,Africa
tza,2026.0,70896455.0,Tanzania,Africa
tza,2027.0,72900344.0,Tanzania,Africa
tza,2028.0,74946005.0,Tanzania,Africa
tza,2029.0,77033507.0,Tanzania,Africa
tza,2030.0,79162723.0,Tanzania,Africa
tza,2031.0,81333631.0,Tanzania,Africa
tza,2032.0,83545744.0,Tanzania,Africa
tza,2033.0,85797818.0,Tanzania,Africa
tza,2034.0,88088210.0,Tanzania,Africa
tza,2035.0,90415594.0,Tanzania,Africa
tza,2036.0,92779265.0,Tanzania,Africa
tza,2037.0,95178820.0,Tanzania,Africa
tza,2038.0,97613616.0,Tanzania,Africa
tza,2039.0,100083042.0,Tanzania,Africa
tza,2040.0,102586531.0,Tanzania,Africa
tza,2041.0,105123209.0,Tanzania,Africa
tza,2042.0,107692469.0,Tanzania,Africa
tza,2043.0,110294284.0,Tanzania,Africa
tza,2044.0,112928855.0,Tanzania,Africa
tza,2045.0,115596019.0,Tanzania,Africa
tza,2046.0,118295582.0,Tanzania,Africa
tza,2047.0,121026504.0,Tanzania,Africa
tza,2048.0,123786862.0,Tanzania,Africa
tza,2049.0,126574269.0,Tanzania,Africa
tza,2050.0,129386845.0,Tanzania,Africa
tza,2051.0,132223426.0,Tanzania,Africa
tza,2052.0,135083930.0,Tanzania,Africa
tza,2053.0,137968933.0,Tanzania,Africa
tza,2054.0,140879580.0,Tanzania,Africa
tza,2055.0,143816532.0,Tanzania,Africa
tza,2056.0,146779370.0,Tanzania,Africa
tza,2057.0,149766980.0,Tanzania,Africa
tza,2058.0,152778527.0,Tanzania,Africa
tza,2059.0,155812936.0,Tanzania,Africa
tza,2060.0,158869156.0,Tanzania,Africa
tza,2061.0,161946425.0,Tanzania,Africa
tza,2062.0,165043858.0,Tanzania,Africa
tza,2063.0,168160053.0,Tanzania,Africa
tza,2064.0,171293401.0,Tanzania,Africa
tza,2065.0,174442474.0,Tanzania,Africa
tza,2066.0,177605953.0,Tanzania,Africa
tza,2067.0,180782903.0,Tanzania,Africa
tza,2068.0,183972685.0,Tanzania,Africa
tza,2069.0,187174836.0,Tanzania,Africa
tza,2070.0,190388642.0,Tanzania,Africa
tza,2071.0,193613244.0,Tanzania,Africa
tza,2072.0,196847164.0,Tanzania,Africa
tza,2073.0,200088320.0,Tanzania,Africa
tza,2074.0,203334302.0,Tanzania,Africa
tza,2075.0,206583071.0,Tanzania,Africa
tza,2076.0,209833020.0,Tanzania,Africa
tza,2077.0,213083313.0,Tanzania,Africa
tza,2078.0,216333533.0,Tanzania,Africa
tza,2079.0,219583686.0,Tanzania,Africa
tza,2080.0,222833364.0,Tanzania,Africa
tza,2081.0,226081611.0,Tanzania,Africa
tza,2082.0,229326843.0,Tanzania,Africa
tza,2083.0,232567366.0,Tanzania,Africa
tza,2084.0,235801255.0,Tanzania,Africa
tza,2085.0,239026710.0,Tanzania,Africa
tza,2086.0,242242670.0,Tanzania,Africa
tza,2087.0,245448064.0,Tanzania,Africa
tza,2088.0,248641161.0,Tanzania,Africa
tza,2089.0,251820100.0,Tanzania,Africa
tza,2090.0,254983366.0,Tanzania,Africa
tza,2091.0,258129947.0,Tanzania,Africa
tza,2092.0,261259247.0,Tanzania,Africa
tza,2093.0,264371005.0,Tanzania,Africa
tza,2094.0,267465137.0,Tanzania,Africa
tza,2095.0,270541558.0,Tanzania,Africa
tza,2096.0,273600131.0,Tanzania,Africa
tza,2097.0,276640717.0,Tanzania,Africa
tza,2098.0,279663069.0,Tanzania,Africa
tza,2099.0,282666891.0,Tanzania,Africa
tza,2100.0,285651846.0,Tanzania,Africa
tha,1800.0,3000000.0,Thailand,Asia
tha,1801.0,3066958.0,Thailand,Asia
tha,1802.0,3135410.0,Thailand,Asia
tha,1803.0,3205390.0,Thailand,Asia
tha,1804.0,3276931.0,Thailand,Asia
tha,1805.0,3350070.0,Thailand,Asia
tha,1806.0,3424841.0,Thailand,Asia
tha,1807.0,3501280.0,Thailand,Asia
tha,1808.0,3579426.0,Thailand,Asia
tha,1809.0,3659316.0,Thailand,Asia
tha,1810.0,3742812.0,Thailand,Asia
tha,1811.0,3826349.0,Thailand,Asia
tha,1812.0,3911750.0,Thailand,Asia
tha,1813.0,3999057.0,Thailand,Asia
tha,1814.0,4088313.0,Thailand,Asia
tha,1815.0,4179561.0,Thailand,Asia
tha,1816.0,4272845.0,Thailand,Asia
tha,1817.0,4368212.0,Thailand,Asia
tha,1818.0,4465707.0,Thailand,Asia
tha,1819.0,4548116.0,Thailand,Asia
tha,1820.0,4615037.0,Thailand,Asia
tha,1821.0,4666059.0,Thailand,Asia
tha,1822.0,4700759.0,Thailand,Asia
tha,1823.0,4718706.0,Thailand,Asia
tha,1824.0,4736723.0,Thailand,Asia
tha,1825.0,4754808.0,Thailand,Asia
tha,1826.0,4772962.0,Thailand,Asia
tha,1827.0,4791185.0,Thailand,Asia
tha,1828.0,4809478.0,Thailand,Asia
tha,1829.0,4827841.0,Thailand,Asia
tha,1830.0,4846274.0,Thailand,Asia
tha,1831.0,4864777.0,Thailand,Asia
tha,1832.0,4883351.0,Thailand,Asia
tha,1833.0,4901996.0,Thailand,Asia
tha,1834.0,4920712.0,Thailand,Asia
tha,1835.0,4939500.0,Thailand,Asia
tha,1836.0,4958359.0,Thailand,Asia
tha,1837.0,4977290.0,Thailand,Asia
tha,1838.0,4996294.0,Thailand,Asia
tha,1839.0,5015370.0,Thailand,Asia
tha,1840.0,5034519.0,Thailand,Asia
tha,1841.0,5053741.0,Thailand,Asia
tha,1842.0,5073036.0,Thailand,Asia
tha,1843.0,5092406.0,Thailand,Asia
tha,1844.0,5111849.0,Thailand,Asia
tha,1845.0,5131366.0,Thailand,Asia
tha,1846.0,5150958.0,Thailand,Asia
tha,1847.0,5170624.0,Thailand,Asia
tha,1848.0,5190366.0,Thailand,Asia
tha,1849.0,5211387.0,Thailand,Asia
tha,1850.0,5233697.0,Thailand,Asia
tha,1851.0,5259565.0,Thailand,Asia
tha,1852.0,5286766.0,Thailand,Asia
tha,1853.0,5315313.0,Thailand,Asia
tha,1854.0,5344013.0,Thailand,Asia
tha,1855.0,5372867.0,Thailand,Asia
tha,1856.0,5401876.0,Thailand,Asia
tha,1857.0,5431040.0,Thailand,Asia
tha,1858.0,5460361.0,Thailand,Asia
tha,1859.0,5489839.0,Thailand,Asia
tha,1860.0,5519475.0,Thailand,Asia
tha,1861.0,5549271.0,Thailand,Asia
tha,1862.0,5579226.0,Thailand,Asia
tha,1863.0,5609342.0,Thailand,Asia
tha,1864.0,5639619.0,Thailand,Asia
tha,1865.0,5670059.0,Thailand,Asia
tha,1866.0,5700662.0,Thailand,Asia
tha,1867.0,5731429.0,Thailand,Asia
tha,1868.0,5762361.0,Thailand,Asia
tha,1869.0,5796092.0,Thailand,Asia
tha,1870.0,5832659.0,Thailand,Asia
tha,1871.0,5872098.0,Thailand,Asia
tha,1872.0,5914446.0,Thailand,Asia
tha,1873.0,5959742.0,Thailand,Asia
tha,1874.0,6005383.0,Thailand,Asia
tha,1875.0,6051372.0,Thailand,Asia
tha,1876.0,6097713.0,Thailand,Asia
tha,1877.0,6144407.0,Thailand,Asia
tha,1878.0,6191458.0,Thailand,Asia
tha,1879.0,6238868.0,Thailand,Asia
tha,1880.0,6286640.0,Thailand,Asia
tha,1881.0,6334777.0,Thailand,Asia
tha,1882.0,6383281.0,Thailand,Asia
tha,1883.0,6432155.0,Thailand,Asia
tha,1884.0,6481403.0,Thailand,Asia
tha,1885.0,6531026.0,Thailand,Asia
tha,1886.0,6581028.0,Thailand,Asia
tha,1887.0,6631411.0,Thailand,Asia
tha,1888.0,6682179.0,Thailand,Asia
tha,1889.0,6736200.0,Thailand,Asia
tha,1890.0,6793527.0,Thailand,Asia
tha,1891.0,6854216.0,Thailand,Asia
tha,1892.0,6918321.0,Thailand,Asia
tha,1893.0,6985899.0,Thailand,Asia
tha,1894.0,7054136.0,Thailand,Asia
tha,1895.0,7123039.0,Thailand,Asia
tha,1896.0,7192613.0,Thailand,Asia
tha,1897.0,7262866.0,Thailand,Asia
tha,1898.0,7333803.0,Thailand,Asia
tha,1899.0,7410458.0,Thailand,Asia
tha,1900.0,7492954.0,Thailand,Asia
tha,1901.0,7581418.0,Thailand,Asia
tha,1902.0,7675978.0,Thailand,Asia
tha,1903.0,7776763.0,Thailand,Asia
tha,1904.0,7878871.0,Thailand,Asia
tha,1905.0,7982318.0,Thailand,Asia
tha,1906.0,8087121.0,Thailand,Asia
tha,1907.0,8193299.0,Thailand,Asia
tha,1908.0,8300870.0,Thailand,Asia
tha,1909.0,8416674.0,Thailand,Asia
tha,1910.0,8540940.0,Thailand,Asia
tha,1911.0,8673900.0,Thailand,Asia
tha,1912.0,8815793.0,Thailand,Asia
tha,1913.0,8966861.0,Thailand,Asia
tha,1914.0,9120517.0,Thailand,Asia
tha,1915.0,9276803.0,Thailand,Asia
tha,1916.0,9435767.0,Thailand,Asia
tha,1917.0,9597452.0,Thailand,Asia
tha,1918.0,9757835.0,Thailand,Asia
tha,1919.0,9935040.0,Thailand,Asia
tha,1920.0,10129685.0,Thailand,Asia
tha,1921.0,10342405.0,Thailand,Asia
tha,1922.0,10573853.0,Thailand,Asia
tha,1923.0,10824701.0,Thailand,Asia
tha,1924.0,11081501.0,Thailand,Asia
tha,1925.0,11344393.0,Thailand,Asia
tha,1926.0,11613522.0,Thailand,Asia
tha,1927.0,11889035.0,Thailand,Asia
tha,1928.0,12171084.0,Thailand,Asia
tha,1929.0,12457259.0,Thailand,Asia
tha,1930.0,12747597.0,Thailand,Asia
tha,1931.0,13042139.0,Thailand,Asia
tha,1932.0,13340923.0,Thailand,Asia
tha,1933.0,13643988.0,Thailand,Asia
tha,1934.0,13953937.0,Thailand,Asia
tha,1935.0,14270927.0,Thailand,Asia
tha,1936.0,14595119.0,Thailand,Asia
tha,1937.0,14926675.0,Thailand,Asia
tha,1938.0,15265763.0,Thailand,Asia
tha,1939.0,15622855.0,Thailand,Asia
tha,1940.0,15998627.0,Thailand,Asia
tha,1941.0,16393777.0,Thailand,Asia
tha,1942.0,16809028.0,Thailand,Asia
tha,1943.0,17245124.0,Thailand,Asia
tha,1944.0,17692535.0,Thailand,Asia
tha,1945.0,18151553.0,Thailand,Asia
tha,1946.0,18622480.0,Thailand,Asia
tha,1947.0,19105624.0,Thailand,Asia
tha,1948.0,19601304.0,Thailand,Asia
tha,1949.0,20135603.0,Thailand,Asia
tha,1950.0,20710353.0,Thailand,Asia
tha,1951.0,21263460.0,Thailand,Asia
tha,1952.0,21838302.0,Thailand,Asia
tha,1953.0,22436798.0,Thailand,Asia
tha,1954.0,23060601.0,Thailand,Asia
tha,1955.0,23711122.0,Thailand,Asia
tha,1956.0,24389546.0,Thailand,Asia
tha,1957.0,25096799.0,Thailand,Asia
tha,1958.0,25833567.0,Thailand,Asia
tha,1959.0,26600323.0,Thailand,Asia
tha,1960.0,27397208.0,Thailand,Asia
tha,1961.0,28224186.0,Thailand,Asia
tha,1962.0,29080945.0,Thailand,Asia
tha,1963.0,29966873.0,Thailand,Asia
tha,1964.0,30881136.0,Thailand,Asia
tha,1965.0,31822656.0,Thailand,Asia
tha,1966.0,32789129.0,Thailand,Asia
tha,1967.0,33778804.0,Thailand,Asia
tha,1968.0,34791418.0,Thailand,Asia
tha,1969.0,35827089.0,Thailand,Asia
tha,1970.0,36884525.0,Thailand,Asia
tha,1971.0,37963280.0,Thailand,Asia
tha,1972.0,39058594.0,Thailand,Asia
tha,1973.0,40159581.0,Thailand,Asia
tha,1974.0,41252320.0,Thailand,Asia
tha,1975.0,42326307.0,Thailand,Asia
tha,1976.0,43377270.0,Thailand,Asia
tha,1977.0,44405903.0,Thailand,Asia
tha,1978.0,45413082.0,Thailand,Asia
tha,1979.0,46401750.0,Thailand,Asia
tha,1980.0,47374463.0,Thailand,Asia
tha,1981.0,48326269.0,Thailand,Asia
tha,1982.0,49255889.0,Thailand,Asia
tha,1983.0,50173922.0,Thailand,Asia
tha,1984.0,51094870.0,Thailand,Asia
tha,1985.0,52026901.0,Thailand,Asia
tha,1986.0,52980105.0,Thailand,Asia
tha,1987.0,53945872.0,Thailand,Asia
tha,1988.0,54891520.0,Thailand,Asia
tha,1989.0,55772169.0,Thailand,Asia
tha,1990.0,56558196.0,Thailand,Asia
tha,1991.0,57232471.0,Thailand,Asia
tha,1992.0,57811025.0,Thailand,Asia
tha,1993.0,58337773.0,Thailand,Asia
tha,1994.0,58875275.0,Thailand,Asia
tha,1995.0,59467272.0,Thailand,Asia
tha,1996.0,60130190.0,Thailand,Asia
tha,1997.0,60846588.0,Thailand,Asia
tha,1998.0,61585103.0,Thailand,Asia
tha,1999.0,62298569.0,Thailand,Asia
tha,2000.0,62952639.0,Thailand,Asia
tha,2001.0,63539190.0,Thailand,Asia
tha,2002.0,64069093.0,Thailand,Asia
tha,2003.0,64549867.0,Thailand,Asia
tha,2004.0,64995303.0,Thailand,Asia
tha,2005.0,65416189.0,Thailand,Asia
tha,2006.0,65812540.0,Thailand,Asia
tha,2007.0,66182064.0,Thailand,Asia
tha,2008.0,66530980.0,Thailand,Asia
tha,2009.0,66866834.0,Thailand,Asia
tha,2010.0,67195032.0,Thailand,Asia
tha,2011.0,67518379.0,Thailand,Asia
tha,2012.0,67835969.0,Thailand,Asia
tha,2013.0,68144519.0,Thailand,Asia
tha,2014.0,68438748.0,Thailand,Asia
tha,2015.0,68714519.0,Thailand,Asia
tha,2016.0,68971313.0,Thailand,Asia
tha,2017.0,69209817.0,Thailand,Asia
tha,2018.0,69428454.0,Thailand,Asia
tha,2019.0,69625581.0,Thailand,Asia
tha,2020.0,69799978.0,Thailand,Asia
tha,2021.0,69950844.0,Thailand,Asia
tha,2022.0,70078198.0,Thailand,Asia
tha,2023.0,70182829.0,Thailand,Asia
tha,2024.0,70266064.0,Thailand,Asia
tha,2025.0,70328932.0,Thailand,Asia
tha,2026.0,70371639.0,Thailand,Asia
tha,2027.0,70394102.0,Thailand,Asia
tha,2028.0,70396854.0,Thailand,Asia
tha,2029.0,70380496.0,Thailand,Asia
tha,2030.0,70345543.0,Thailand,Asia
tha,2031.0,70292293.0,Thailand,Asia
tha,2032.0,70220900.0,Thailand,Asia
tha,2033.0,70131526.0,Thailand,Asia
tha,2034.0,70024233.0,Thailand,Asia
tha,2035.0,69899112.0,Thailand,Asia
tha,2036.0,69756445.0,Thailand,Asia
tha,2037.0,69596352.0,Thailand,Asia
tha,2038.0,69418528.0,Thailand,Asia
tha,2039.0,69222586.0,Thailand,Asia
tha,2040.0,69008295.0,Thailand,Asia
tha,2041.0,68775781.0,Thailand,Asia
tha,2042.0,68525507.0,Thailand,Asia
tha,2043.0,68257808.0,Thailand,Asia
tha,2044.0,67973162.0,Thailand,Asia
tha,2045.0,67672072.0,Thailand,Asia
tha,2046.0,67355050.0,Thailand,Asia
tha,2047.0,67022652.0,Thailand,Asia
tha,2048.0,66675564.0,Thailand,Asia
tha,2049.0,66314572.0,Thailand,Asia
tha,2050.0,65940494.0,Thailand,Asia
tha,2051.0,65554095.0,Thailand,Asia
tha,2052.0,65156259.0,Thailand,Asia
tha,2053.0,64748019.0,Thailand,Asia
tha,2054.0,64330505.0,Thailand,Asia
tha,2055.0,63904838.0,Thailand,Asia
tha,2056.0,63471901.0,Thailand,Asia
tha,2057.0,63032672.0,Thailand,Asia
tha,2058.0,62588576.0,Thailand,Asia
tha,2059.0,62141086.0,Thailand,Asia
tha,2060.0,61691560.0,Thailand,Asia
tha,2061.0,61240973.0,Thailand,Asia
tha,2062.0,60790056.0,Thailand,Asia
tha,2063.0,60339674.0,Thailand,Asia
tha,2064.0,59890568.0,Thailand,Asia
tha,2065.0,59443425.0,Thailand,Asia
tha,2066.0,58998836.0,Thailand,Asia
tha,2067.0,58557360.0,Thailand,Asia
tha,2068.0,58119627.0,Thailand,Asia
tha,2069.0,57686261.0,Thailand,Asia
tha,2070.0,57257757.0,Thailand,Asia
tha,2071.0,56834396.0,Thailand,Asia
tha,2072.0,56416234.0,Thailand,Asia
tha,2073.0,56003068.0,Thailand,Asia
tha,2074.0,55594468.0,Thailand,Asia
tha,2075.0,55190061.0,Thailand,Asia
tha,2076.0,54789806.0,Thailand,Asia
tha,2077.0,54393615.0,Thailand,Asia
tha,2078.0,54000972.0,Thailand,Asia
tha,2079.0,53611214.0,Thailand,Asia
tha,2080.0,53223839.0,Thailand,Asia
tha,2081.0,52838650.0,Thailand,Asia
tha,2082.0,52455624.0,Thailand,Asia
tha,2083.0,52074567.0,Thailand,Asia
tha,2084.0,51695303.0,Thailand,Asia
tha,2085.0,51317775.0,Thailand,Asia
tha,2086.0,50941977.0,Thailand,Asia
tha,2087.0,50568039.0,Thailand,Asia
tha,2088.0,50196067.0,Thailand,Asia
tha,2089.0,49826271.0,Thailand,Asia
tha,2090.0,49458929.0,Thailand,Asia
tha,2091.0,49094320.0,Thailand,Asia
tha,2092.0,48732818.0,Thailand,Asia
tha,2093.0,48374855.0,Thailand,Asia
tha,2094.0,48020900.0,Thailand,Asia
tha,2095.0,47671471.0,Thailand,Asia
tha,2096.0,47327207.0,Thailand,Asia
tha,2097.0,46988716.0,Thailand,Asia
tha,2098.0,46656760.0,Thailand,Asia
tha,2099.0,46332085.0,Thailand,Asia
tha,2100.0,46015553.0,Thailand,Asia
tls,1800.0,137262.0,Timor-Leste,Asia
tls,1801.0,137262.0,Timor-Leste,Asia
tls,1802.0,137262.0,Timor-Leste,Asia
tls,1803.0,137262.0,Timor-Leste,Asia
tls,1804.0,137262.0,Timor-Leste,Asia
tls,1805.0,137262.0,Timor-Leste,Asia
tls,1806.0,137262.0,Timor-Leste,Asia
tls,1807.0,137262.0,Timor-Leste,Asia
tls,1808.0,137262.0,Timor-Leste,Asia
tls,1809.0,137262.0,Timor-Leste,Asia
tls,1810.0,137262.0,Timor-Leste,Asia
tls,1811.0,137262.0,Timor-Leste,Asia
tls,1812.0,137262.0,Timor-Leste,Asia
tls,1813.0,137262.0,Timor-Leste,Asia
tls,1814.0,137262.0,Timor-Leste,Asia
tls,1815.0,137262.0,Timor-Leste,Asia
tls,1816.0,137262.0,Timor-Leste,Asia
tls,1817.0,137262.0,Timor-Leste,Asia
tls,1818.0,137262.0,Timor-Leste,Asia
tls,1819.0,137625.0,Timor-Leste,Asia
tls,1820.0,138356.0,Timor-Leste,Asia
tls,1821.0,139460.0,Timor-Leste,Asia
tls,1822.0,140942.0,Timor-Leste,Asia
tls,1823.0,142807.0,Timor-Leste,Asia
tls,1824.0,144696.0,Timor-Leste,Asia
tls,1825.0,146610.0,Timor-Leste,Asia
tls,1826.0,148549.0,Timor-Leste,Asia
tls,1827.0,150515.0,Timor-Leste,Asia
tls,1828.0,152506.0,Timor-Leste,Asia
