Entity,Code,Year,Primary energy consumption (TWh)
Saint Helena,SHN,1995,0.013
Saint Helena,SHN,1996,0.013
Saint Helena,SHN,1997,0.013
Saint Helena,SHN,1998,0.013
Saint Helena,SHN,1999,0.013
Saint Helena,SHN,2000,0.051
Saint Helena,SHN,2001,0.051
Saint Helena,SHN,2002,0.054
Saint Helena,SHN,2003,0.053
Saint Helena,SHN,2004,0.035
Saint Helena,SHN,2005,0.043
Saint Helena,SHN,2006,0.04
Saint Helena,SHN,2007,0.05
Saint Helena,SHN,2008,0.041
Saint Helena,SHN,2009,0.039
Saint Helena,SHN,2010,0.044
Saint Helena,SHN,2011,0.043
Saint Helena,SHN,2012,0.047
Saint Helena,SHN,2013,0.045
Saint Helena,SHN,2014,0.043
Saint Helena,SHN,2015,0.04
Saint Helena,SHN,2016,0.043
Saint Kitts and Nevis,KNA,1980,0.219
Saint Kitts and Nevis,KNA,1981,0.231
Saint Kitts and Nevis,KNA,1982,0.268
Saint Kitts and Nevis,KNA,1983,0.218
Saint Kitts and Nevis,KNA,1984,0.219
Saint Kitts and Nevis,KNA,1985,0.219
Saint Kitts and Nevis,KNA,1986,0.207
Saint Kitts and Nevis,KNA,1987,0.207
Saint Kitts and Nevis,KNA,1988,0.22
Saint Kitts and Nevis,KNA,1989,0.22
Saint Kitts and Nevis,KNA,1990,0.22
Saint Kitts and Nevis,KNA,1991,0.295
Saint Kitts and Nevis,KNA,1992,0.295
Saint Kitts and Nevis,KNA,1993,0.36
Saint Kitts and Nevis,KNA,1994,0.423
Saint Kitts and Nevis,KNA,1995,0.36
Saint Kitts and Nevis,KNA,1996,0.424
Saint Kitts and Nevis,KNA,1997,0.423
Saint Kitts and Nevis,KNA,1998,0.423
Saint Kitts and Nevis,KNA,1999,0.423
Saint Kitts and Nevis,KNA,2000,0.772
Saint Kitts and Nevis,KNA,2001,0.798
Saint Kitts and Nevis,KNA,2002,0.873
Saint Kitts and Nevis,KNA,2003,0.874
Saint Kitts and Nevis,KNA,2004,0.946
Saint Kitts and Nevis,KNA,2005,0.881
Saint Kitts and Nevis,KNA,2006,0.913
Saint Kitts and Nevis,KNA,2007,0.965
Saint Kitts and Nevis,KNA,2008,0.964
Saint Kitts and Nevis,KNA,2009,0.987
Saint Kitts and Nevis,KNA,2010,1.011
Saint Kitts and Nevis,KNA,2011,1.041
Saint Kitts and Nevis,KNA,2012,1.037
Saint Kitts and Nevis,KNA,2013,1.033
Saint Kitts and Nevis,KNA,2014,1.046
Saint Kitts and Nevis,KNA,2015,1.072
Saint Kitts and Nevis,KNA,2016,1.046
Saint Lucia,LCA,1980,0.587
Saint Lucia,LCA,1981,0.293
Saint Lucia,LCA,1982,0.587
Saint Lucia,LCA,1983,0.293
Saint Lucia,LCA,1984,0.293
Saint Lucia,LCA,1985,0.587
Saint Lucia,LCA,1986,0.528
Saint Lucia,LCA,1987,0.575
Saint Lucia,LCA,1988,0.734
Saint Lucia,LCA,1989,0.733
Saint Lucia,LCA,1990,0.733
Saint Lucia,LCA,1991,0.733
Saint Lucia,LCA,1992,0.734
Saint Lucia,LCA,1993,0.733
Saint Lucia,LCA,1994,0.865
Saint Lucia,LCA,1995,0.865
Saint Lucia,LCA,1996,0.867
Saint Lucia,LCA,1997,0.865
Saint Lucia,LCA,1998,0.865
Saint Lucia,LCA,1999,0.865
Saint Lucia,LCA,2000,1.466
Saint Lucia,LCA,2001,1.59
Saint Lucia,LCA,2002,1.437
Saint Lucia,LCA,2003,1.59
Saint Lucia,LCA,2004,1.596
Saint Lucia,LCA,2005,1.646
Saint Lucia,LCA,2006,1.66
Saint Lucia,LCA,2007,1.716
Saint Lucia,LCA,2008,1.764
Saint Lucia,LCA,2009,1.721
Saint Lucia,LCA,2010,1.799
Saint Lucia,LCA,2011,1.826
Saint Lucia,LCA,2012,1.817
Saint Lucia,LCA,2013,1.813
Saint Lucia,LCA,2014,1.83
Saint Lucia,LCA,2015,1.843
Saint Lucia,LCA,2016,1.836
Saint Pierre and Miquelon,SPM,1980,0.587
Saint Pierre and Miquelon,SPM,1981,0.587
Saint Pierre and Miquelon,SPM,1982,0.587
Saint Pierre and Miquelon,SPM,1983,0.587
Saint Pierre and Miquelon,SPM,1984,0.587
Saint Pierre and Miquelon,SPM,1985,0.587
Saint Pierre and Miquelon,SPM,1986,0.69
Saint Pierre and Miquelon,SPM,1987,0.887
Saint Pierre and Miquelon,SPM,1988,0.891
Saint Pierre and Miquelon,SPM,1989,1.076
Saint Pierre and Miquelon,SPM,1990,1.012
Saint Pierre and Miquelon,SPM,1991,0.951
Saint Pierre and Miquelon,SPM,1992,0.876
Saint Pierre and Miquelon,SPM,1993,0.499
Saint Pierre and Miquelon,SPM,1994,0.509
Saint Pierre and Miquelon,SPM,1995,0.322
Saint Pierre and Miquelon,SPM,1996,0.323
Saint Pierre and Miquelon,SPM,1997,0.187
Saint Pierre and Miquelon,SPM,1998,0.249
Saint Pierre and Miquelon,SPM,1999,0.249
Saint Pierre and Miquelon,SPM,2000,0.282
Saint Pierre and Miquelon,SPM,2001,0.282
Saint Pierre and Miquelon,SPM,2002,0.307
Saint Pierre and Miquelon,SPM,2003,0.346
Saint Pierre and Miquelon,SPM,2004,0.333
Saint Pierre and Miquelon,SPM,2005,0.346
Saint Pierre and Miquelon,SPM,2006,0.346
Saint Pierre and Miquelon,SPM,2007,0.358
Saint Pierre and Miquelon,SPM,2008,0.358
Saint Pierre and Miquelon,SPM,2009,0.358
Saint Pierre and Miquelon,SPM,2010,0.377
Saint Pierre and Miquelon,SPM,2011,0.38
Saint Pierre and Miquelon,SPM,2012,0.374
Saint Pierre and Miquelon,SPM,2013,0.383
Saint Pierre and Miquelon,SPM,2014,0.399
Saint Pierre and Miquelon,SPM,2015,0.399
Saint Pierre and Miquelon,SPM,2016,0.408
Saint Vincent and the Grenadines,VCT,1980,0.211
Saint Vincent and the Grenadines,VCT,1981,0.198
Saint Vincent and the Grenadines,VCT,1982,0.213
Saint Vincent and the Grenadines,VCT,1983,0.213
Saint Vincent and the Grenadines,VCT,1984,0.213
Saint Vincent and the Grenadines,VCT,1985,0.243
Saint Vincent and the Grenadines,VCT,1986,0.226
Saint Vincent and the Grenadines,VCT,1987,0.234
Saint Vincent and the Grenadines,VCT,1988,0.274
Saint Vincent and the Grenadines,VCT,1989,0.381
Saint Vincent and the Grenadines,VCT,1990,0.362
Saint Vincent and the Grenadines,VCT,1991,0.315
Saint Vincent and the Grenadines,VCT,1992,0.399
Saint Vincent and the Grenadines,VCT,1993,0.344
Saint Vincent and the Grenadines,VCT,1994,0.574
Saint Vincent and the Grenadines,VCT,1995,0.63
Saint Vincent and the Grenadines,VCT,1996,0.575
Saint Vincent and the Grenadines,VCT,1997,0.664
Saint Vincent and the Grenadines,VCT,1998,0.728
Saint Vincent and the Grenadines,VCT,1999,0.728
Saint Vincent and the Grenadines,VCT,2000,0.698
Saint Vincent and the Grenadines,VCT,2001,0.809
Saint Vincent and the Grenadines,VCT,2002,0.875
Saint Vincent and the Grenadines,VCT,2003,0.918
Saint Vincent and the Grenadines,VCT,2004,1.014
Saint Vincent and the Grenadines,VCT,2005,1.018
Saint Vincent and the Grenadines,VCT,2006,1.011
Saint Vincent and the Grenadines,VCT,2007,1.03
Saint Vincent and the Grenadines,VCT,2008,1.032
Saint Vincent and the Grenadines,VCT,2009,1.388
Saint Vincent and the Grenadines,VCT,2010,1.026
Saint Vincent and the Grenadines,VCT,2011,0.951
Saint Vincent and the Grenadines,VCT,2012,1.155
Saint Vincent and the Grenadines,VCT,2013,0.948
Saint Vincent and the Grenadines,VCT,2014,1.008
Saint Vincent and the Grenadines,VCT,2015,1.022
Saint Vincent and the Grenadines,VCT,2016,1.024
Samoa,WSM,1980,0.313
Samoa,WSM,1981,0.313
Samoa,WSM,1982,0.621
Samoa,WSM,1983,0.621
Samoa,WSM,1984,0.632
Samoa,WSM,1985,0.635
Samoa,WSM,1986,0.474
Samoa,WSM,1987,0.468
Samoa,WSM,1988,0.469
Samoa,WSM,1989,0.592
Samoa,WSM,1990,0.592
Samoa,WSM,1991,0.592
Samoa,WSM,1992,0.552
Samoa,WSM,1993,0.607
Samoa,WSM,1994,0.607
Samoa,WSM,1995,0.609
Samoa,WSM,1996,0.622
Samoa,WSM,1997,0.629
Samoa,WSM,1998,0.644
Samoa,WSM,1999,0.658
Samoa,WSM,2000,0.797
Samoa,WSM,2001,0.864
Samoa,WSM,2002,0.917
Samoa,WSM,2003,0.919
Samoa,WSM,2004,0.911
Samoa,WSM,2005,0.934
Samoa,WSM,2006,0.974
Samoa,WSM,2007,1.024
Samoa,WSM,2008,1.049
Samoa,WSM,2009,1.089
Samoa,WSM,2010,1.097
Samoa,WSM,2011,1.138
Samoa,WSM,2012,1.089
Samoa,WSM,2013,1.101
Samoa,WSM,2014,1.126
Samoa,WSM,2015,1.515
Samoa,WSM,2016,1.539
Sao Tome and Principe,STP,1980,0.158
Sao Tome and Principe,STP,1981,0.157
Sao Tome and Principe,STP,1982,0.16
Sao Tome and Principe,STP,1983,0.154
Sao Tome and Principe,STP,1984,0.16
Sao Tome and Principe,STP,1985,0.165
Sao Tome and Principe,STP,1986,0.151
Sao Tome and Principe,STP,1987,0.154
Sao Tome and Principe,STP,1988,0.155
Sao Tome and Principe,STP,1989,0.154
Sao Tome and Principe,STP,1990,0.279
Sao Tome and Principe,STP,1991,0.294
Sao Tome and Principe,STP,1992,0.295
Sao Tome and Principe,STP,1993,0.294
Sao Tome and Principe,STP,1994,0.357
Sao Tome and Principe,STP,1995,0.357
Sao Tome and Principe,STP,1996,0.357
Sao Tome and Principe,STP,1997,0.357
Sao Tome and Principe,STP,1998,0.354
Sao Tome and Principe,STP,1999,0.359
Sao Tome and Principe,STP,2000,0.291
Sao Tome and Principe,STP,2001,0.272
Sao Tome and Principe,STP,2002,0.308
Sao Tome and Principe,STP,2003,0.344
Sao Tome and Principe,STP,2004,0.389
Sao Tome and Principe,STP,2005,0.412
Sao Tome and Principe,STP,2006,0.438
Sao Tome and Principe,STP,2007,0.455
Sao Tome and Principe,STP,2008,0.492
Sao Tome and Principe,STP,2009,0.523
Sao Tome and Principe,STP,2010,0.563
Sao Tome and Principe,STP,2011,0.583
Sao Tome and Principe,STP,2012,0.616
Sao Tome and Principe,STP,2013,0.616
Sao Tome and Principe,STP,2014,0.616
Sao Tome and Principe,STP,2015,0.64
Sao Tome and Principe,STP,2016,0.624
Saudi Arabia,SAU,1965,235.14
Saudi Arabia,SAU,1966,238.322
Saudi Arabia,SAU,1967,241.765
Saudi Arabia,SAU,1968,245.518
Saudi Arabia,SAU,1969,249.663
Saudi Arabia,SAU,1970,262.856
Saudi Arabia,SAU,1971,263.272
Saudi Arabia,SAU,1972,282.169
Saudi Arabia,SAU,1973,301.001
Saudi Arabia,SAU,1974,319.354
Saudi Arabia,SAU,1975,253.261
Saudi Arabia,SAU,1976,292.795
Saudi Arabia,SAU,1977,345.763
Saudi Arabia,SAU,1978,385.336
Saudi Arabia,SAU,1979,466.844
Saudi Arabia,SAU,1980,419.942
Saudi Arabia,SAU,1981,501.262
Saudi Arabia,SAU,1982,552.179
Saudi Arabia,SAU,1983,598.008
Saudi Arabia,SAU,1984,715.324
Saudi Arabia,SAU,1985,729.747
Saudi Arabia,SAU,1986,784.672
Saudi Arabia,SAU,1987,831.751
Saudi Arabia,SAU,1988,870.288
Saudi Arabia,SAU,1989,856.558
Saudi Arabia,SAU,1990,928.35
Saudi Arabia,SAU,1991,972.466
Saudi Arabia,SAU,1992,981.77
Saudi Arabia,SAU,1993,1002.864
Saudi Arabia,SAU,1994,1159.581
Saudi Arabia,SAU,1995,1130.007
Saudi Arabia,SAU,1996,1168.579
Saudi Arabia,SAU,1997,1190.301
Saudi Arabia,SAU,1998,1252.578
Saudi Arabia,SAU,1999,1275.457
Saudi Arabia,SAU,2000,1334.906
Saudi Arabia,SAU,2001,1422.359
Saudi Arabia,SAU,2002,1481.409
Saudi Arabia,SAU,2003,1569.217
Saudi Arabia,SAU,2004,1702.474
Saudi Arabia,SAU,2005,1814.511
Saudi Arabia,SAU,2006,1883.858
Saudi Arabia,SAU,2007,1965.808
Saudi Arabia,SAU,2008,2143.671
Saudi Arabia,SAU,2009,2259.36
Saudi Arabia,SAU,2010,2476.789
Saudi Arabia,SAU,2011,2556.74
Saudi Arabia,SAU,2012,2710.512
Saudi Arabia,SAU,2013,2721.694
Saudi Arabia,SAU,2014,2917.369
Saudi Arabia,SAU,2015,3009.485
Saudi Arabia,SAU,2016,3049.112
Saudi Arabia,SAU,2017,3057.257
Saudi Arabia,SAU,2018,3030.079
Saudi Arabia,SAU,2019,3065.428
Senegal,SEN,1980,10.853
Senegal,SEN,1981,10.56
Senegal,SEN,1982,10.853
Senegal,SEN,1983,10.267
Senegal,SEN,1984,12.32
Senegal,SEN,1985,12.027
Senegal,SEN,1986,11.731
Senegal,SEN,1987,11.872
Senegal,SEN,1988,10.177
Senegal,SEN,1989,10.52
Senegal,SEN,1990,10.636
Senegal,SEN,1991,9.82
Senegal,SEN,1992,11.899
Senegal,SEN,1993,12.407
Senegal,SEN,1994,14.968
Senegal,SEN,1995,16.201
Senegal,SEN,1996,16.339
Senegal,SEN,1997,14.924
Senegal,SEN,1998,15.879
Senegal,SEN,1999,17.486
Senegal,SEN,2000,19.913
Senegal,SEN,2001,21.698
Senegal,SEN,2002,21.699
Senegal,SEN,2003,21.839
Senegal,SEN,2004,24.001
Senegal,SEN,2005,24.907
Senegal,SEN,2006,24.469
Senegal,SEN,2007,25.799
Senegal,SEN,2008,26.783
Senegal,SEN,2009,25.236
Senegal,SEN,2010,26.622
Senegal,SEN,2011,28.512
Senegal,SEN,2012,27.383
Senegal,SEN,2013,28.553
Senegal,SEN,2014,31
Senegal,SEN,2015,32.902
Senegal,SEN,2016,34.295
Serbia,SRB,1992,190.935
Serbia,SRB,1993,158.624
Serbia,SRB,1994,159.494
Serbia,SRB,1995,136.254
Serbia,SRB,1996,215.118
Serbia,SRB,1997,219.6
Serbia,SRB,1998,225.514
Serbia,SRB,1999,179.672
Serbia,SRB,2000,177.629
Serbia,SRB,2001,188.424
Serbia,SRB,2002,211.116
Serbia,SRB,2003,211.348
Serbia,SRB,2004,220.259
Serbia,SRB,2005,212.204
Serbia,SRB,2006,196.447
Serbia,SRB,2007,195.614
Serbia,SRB,2008,194.162
Serbia,SRB,2009,190.5
Serbia,SRB,2010,194.023
Serbia,SRB,2011,197.464
Serbia,SRB,2012,189.495
Serbia,SRB,2013,192.087
Serbia,SRB,2014,166.465
Serbia,SRB,2015,185.788
Serbia,SRB,2016,190.206
Seychelles,SYC,1980,0.88
Seychelles,SYC,1981,0.88
Seychelles,SYC,1982,0.587
Seychelles,SYC,1983,1.173
Seychelles,SYC,1984,1.173
Seychelles,SYC,1985,1.173
Seychelles,SYC,1986,1.247
Seychelles,SYC,1987,1.317
Seychelles,SYC,1988,1.944
Seychelles,SYC,1989,2.023
Seychelles,SYC,1990,1.807
Seychelles,SYC,1991,2.048
Seychelles,SYC,1992,2.031
Seychelles,SYC,1993,2.088
Seychelles,SYC,1994,2.088
Seychelles,SYC,1995,2.162
Seychelles,SYC,1996,2.167
Seychelles,SYC,1997,2.296
Seychelles,SYC,1998,2.296
Seychelles,SYC,1999,2.296
Seychelles,SYC,2000,3.764
Seychelles,SYC,2001,4.049
Seychelles,SYC,2002,3.526
Seychelles,SYC,2003,3.517
Seychelles,SYC,2004,4.909
Seychelles,SYC,2005,4.472
Seychelles,SYC,2006,4.751
Seychelles,SYC,2007,3.906
Seychelles,SYC,2008,4.258
Seychelles,SYC,2009,4.641
Seychelles,SYC,2010,4.197
Seychelles,SYC,2011,3.604
Seychelles,SYC,2012,4.147
Seychelles,SYC,2013,3.746
Seychelles,SYC,2014,4.378
Seychelles,SYC,2015,4.536
Seychelles,SYC,2016,4.563
Sierra Leone,SLE,1980,3.227
Sierra Leone,SLE,1981,3.227
Sierra Leone,SLE,1982,3.227
Sierra Leone,SLE,1983,3.227
Sierra Leone,SLE,1984,3.227
Sierra Leone,SLE,1985,3.52
Sierra Leone,SLE,1986,3.639
Sierra Leone,SLE,1987,3.987
Sierra Leone,SLE,1988,4.338
Sierra Leone,SLE,1989,4.218
Sierra Leone,SLE,1990,4.281
Sierra Leone,SLE,1991,4.535
Sierra Leone,SLE,1992,3.278
Sierra Leone,SLE,1993,3.273
Sierra Leone,SLE,1994,3.106
Sierra Leone,SLE,1995,3.573
Sierra Leone,SLE,1996,3.52
Sierra Leone,SLE,1997,3.701
Sierra Leone,SLE,1998,3.701
Sierra Leone,SLE,1999,3.701
Sierra Leone,SLE,2000,1.731
Sierra Leone,SLE,2001,2.211
Sierra Leone,SLE,2002,2.228
Sierra Leone,SLE,2003,2.296
Sierra Leone,SLE,2004,2.429
Sierra Leone,SLE,2005,2.059
Sierra Leone,SLE,2006,2.663
Sierra Leone,SLE,2007,2.46
Sierra Leone,SLE,2008,2.568
Sierra Leone,SLE,2009,2.633
Sierra Leone,SLE,2010,2.906
Sierra Leone,SLE,2011,3.691
Sierra Leone,SLE,2012,4.108
Sierra Leone,SLE,2013,4.787
Sierra Leone,SLE,2014,5.438
Sierra Leone,SLE,2015,4.476
Sierra Leone,SLE,2016,4.602
Singapore,SGP,1965,47.888
Singapore,SGP,1966,54.744
Singapore,SGP,1967,65.756
Singapore,SGP,1968,81.735
Singapore,SGP,1969,80.319
Singapore,SGP,1970,87.205
Singapore,SGP,1971,75.698
Singapore,SGP,1972,94.788
Singapore,SGP,1973,89.327
Singapore,SGP,1974,88.059
Singapore,SGP,1975,85.986
Singapore,SGP,1976,101.992
Singapore,SGP,1977,102.375
Singapore,SGP,1978,105.374
Singapore,SGP,1979,112.333
Singapore,SGP,1980,111.571
Singapore,SGP,1981,128.36
Singapore,SGP,1982,124.894
Singapore,SGP,1983,132.312
Singapore,SGP,1984,139.103
Singapore,SGP,1985,141.894
Singapore,SGP,1986,164.721
Singapore,SGP,1987,173.202
Singapore,SGP,1988,200.395
Singapore,SGP,1989,228.503
Singapore,SGP,1990,273.069
Singapore,SGP,1991,278.214
Singapore,SGP,1992,298.486
Singapore,SGP,1993,326.111
Singapore,SGP,1994,372.982
Singapore,SGP,1995,388.84
Singapore,SGP,1996,392.376
Singapore,SGP,1997,412.699
Singapore,SGP,1998,418.408
Singapore,SGP,1999,414.225
Singapore,SGP,2000,442.913
Singapore,SGP,2001,502.883
Singapore,SGP,2002,494.018
Singapore,SGP,2003,466.759
Singapore,SGP,2004,522.476
Singapore,SGP,2005,548.997
Singapore,SGP,2006,604.087
Singapore,SGP,2007,648.607
Singapore,SGP,2008,690.028
Singapore,SGP,2009,742.095
Singapore,SGP,2010,797.533
Singapore,SGP,2011,829.203
Singapore,SGP,2012,832.718
Singapore,SGP,2013,851.04
Singapore,SGP,2014,875.544
Singapore,SGP,2015,931.024
Singapore,SGP,2016,966.198
Singapore,SGP,2017,996.808
Singapore,SGP,2018,1001.471
Singapore,SGP,2019,986.019
Slovakia,SVK,1965,106.438
Slovakia,SVK,1966,110.202
Slovakia,SVK,1967,110.837
Slovakia,SVK,1968,122.385
Slovakia,SVK,1969,127.883
Slovakia,SVK,1970,141.381
Slovakia,SVK,1971,151.656
Slovakia,SVK,1972,159.489
Slovakia,SVK,1973,165.966
Slovakia,SVK,1974,174.511
Slovakia,SVK,1975,182.716
Slovakia,SVK,1976,189.55
Slovakia,SVK,1977,199.201
Slovakia,SVK,1978,209.045
Slovakia,SVK,1979,215.025
Slovakia,SVK,1980,218.377
Slovakia,SVK,1981,216.684
Slovakia,SVK,1982,214.36
Slovakia,SVK,1983,214.944
Slovakia,SVK,1984,231.586
Slovakia,SVK,1985,238.728
Slovakia,SVK,1986,236.594
Slovakia,SVK,1987,241.923
Slovakia,SVK,1988,243.172
Slovakia,SVK,1989,246.598
Slovakia,SVK,1990,247.298
Slovakia,SVK,1991,221.238
Slovakia,SVK,1992,212.735
Slovakia,SVK,1993,208.669
Slovakia,SVK,1994,205.311
Slovakia,SVK,1995,208.192
Slovakia,SVK,1996,209.773
Slovakia,SVK,1997,205.932
Slovakia,SVK,1998,208.076
Slovakia,SVK,1999,209.708
Slovakia,SVK,2000,216.435
Slovakia,SVK,2001,222.599
Slovakia,SVK,2002,224.368
Slovakia,SVK,2003,217.655
Slovakia,SVK,2004,211.897
Slovakia,SVK,2005,223.357
Slovakia,SVK,2006,215.414
Slovakia,SVK,2007,202.045
Slovakia,SVK,2008,209.082
Slovakia,SVK,2009,190.36
Slovakia,SVK,2010,202.686
Slovakia,SVK,2011,194.882
Slovakia,SVK,2012,187.148
Slovakia,SVK,2013,191.772
Slovakia,SVK,2014,178.641
Slovakia,SVK,2015,180.321
Slovakia,SVK,2016,181.074
Slovakia,SVK,2017,191.5
Slovakia,SVK,2018,188.475
Slovakia,SVK,2019,182.581
Slovenia,SVN,1990,68.489
Slovenia,SVN,1991,68.467
Slovenia,SVN,1992,64.031
Slovenia,SVN,1993,65.878
Slovenia,SVN,1994,70.065
Slovenia,SVN,1995,73.629
Slovenia,SVN,1996,77.228
Slovenia,SVN,1997,79.079
Slovenia,SVN,1998,79.238
Slovenia,SVN,1999,78.364
Slovenia,SVN,2000,77.626
Slovenia,SVN,2001,81.174
Slovenia,SVN,2002,80.818
Slovenia,SVN,2003,79.331
Slovenia,SVN,2004,84.089
Slovenia,SVN,2005,84.191
Slovenia,SVN,2006,84.965
Slovenia,SVN,2007,84.527
Slovenia,SVN,2008,92.443
Slovenia,SVN,2009,85.276
Slovenia,SVN,2010,85.454
Slovenia,SVN,2011,83.033
Slovenia,SVN,2012,80.616
Slovenia,SVN,2013,79.629
Slovenia,SVN,2014,81.416
Slovenia,SVN,2015,73.68
Slovenia,SVN,2016,78.705
Slovenia,SVN,2017,79.642
Slovenia,SVN,2018,81.191
Slovenia,SVN,2019,77.851
Solomon Islands,SLB,1980,0.293
Solomon Islands,SLB,1981,0.587
Solomon Islands,SLB,1982,0.587
Solomon Islands,SLB,1983,0.587
Solomon Islands,SLB,1984,0.587
Solomon Islands,SLB,1985,0.587
Solomon Islands,SLB,1986,0.506
Solomon Islands,SLB,1987,0.589
Solomon Islands,SLB,1988,0.706
Solomon Islands,SLB,1989,0.705
Solomon Islands,SLB,1990,0.705
Solomon Islands,SLB,1991,0.705
Solomon Islands,SLB,1992,0.706
Solomon Islands,SLB,1993,0.705
Solomon Islands,SLB,1994,0.705
Solomon Islands,SLB,1995,0.705
Solomon Islands,SLB,1996,0.706
Solomon Islands,SLB,1997,0.705
Solomon Islands,SLB,1998,0.705
Solomon Islands,SLB,1999,0.705
Solomon Islands,SLB,2000,0.754
Solomon Islands,SLB,2001,0.768
Solomon Islands,SLB,2002,0.768
Solomon Islands,SLB,2003,0.793
Solomon Islands,SLB,2004,0.795
Solomon Islands,SLB,2005,0.795
Solomon Islands,SLB,2006,0.808
Solomon Islands,SLB,2007,0.888
Solomon Islands,SLB,2008,0.865
Solomon Islands,SLB,2009,0.861
Solomon Islands,SLB,2010,0.896
Solomon Islands,SLB,2011,0.881
Solomon Islands,SLB,2012,0.889
Solomon Islands,SLB,2013,0.944
Solomon Islands,SLB,2014,0.954
Solomon Islands,SLB,2015,0.95
Solomon Islands,SLB,2016,0.971
Somalia,SOM,1980,4.987
Somalia,SOM,1981,5.573
Somalia,SOM,1982,5.573
Somalia,SOM,1983,5.28
Somalia,SOM,1984,5.573
Somalia,SOM,1985,5.573
Somalia,SOM,1986,5.92
Somalia,SOM,1987,4.374
Somalia,SOM,1988,4.387
Somalia,SOM,1989,4.494
Somalia,SOM,1990,4.072
Somalia,SOM,1991,2.427
Somalia,SOM,1992,2.255
Somalia,SOM,1993,2.373
Somalia,SOM,1994,2.373
Somalia,SOM,1995,2.373
Somalia,SOM,1996,2.38
Somalia,SOM,1997,2.373
Somalia,SOM,1998,2.373
Somalia,SOM,1999,2.373
Somalia,SOM,2000,2.969
Somalia,SOM,2001,3.018
Somalia,SOM,2002,3.263
Somalia,SOM,2003,3.291
Somalia,SOM,2004,3.265
Somalia,SOM,2005,3.297
Somalia,SOM,2006,3.322
Somalia,SOM,2007,3.369
Somalia,SOM,2008,3.334
Somalia,SOM,2009,3.325
Somalia,SOM,2010,3.408
Somalia,SOM,2011,3.408
Somalia,SOM,2012,3.419
Somalia,SOM,2013,3.419
Somalia,SOM,2014,3.422
Somalia,SOM,2015,3.428
Somalia,SOM,2016,3.458
South & Central America,,1965,1334.402
South & Central America,,1966,1412.198
South & Central America,,1967,1469.517
South & Central America,,1968,1558.029
South & Central America,,1969,1627.412
South & Central America,,1970,1734.18
South & Central America,,1971,1827.577
South & Central America,,1972,1978.61
South & Central America,,1973,2172.527
South & Central America,,1974,2283.816
South & Central America,,1975,2314.5
South & Central America,,1976,2468.699
South & Central America,,1977,2616.52
South & Central America,,1978,2763.798
South & Central America,,1979,2938.31
South & Central America,,1980,3075.012
South & Central America,,1981,3068.653
South & Central America,,1982,3098.017
South & Central America,,1983,3118.846
South & Central America,,1984,3253.315
South & Central America,,1985,3346.021
South & Central America,,1986,3564.624
South & Central America,,1987,3699.018
South & Central America,,1988,3820.259
South & Central America,,1989,3884.942
South & Central America,,1990,3898.786
South & Central America,,1991,4006.797
South & Central America,,1992,4194.115
South & Central America,,1993,4355.602
South & Central America,,1994,4607.774
South & Central America,,1995,4812.346
South & Central America,,1996,5018.748
South & Central America,,1997,5276.599
South & Central America,,1998,5472.261
South & Central America,,1999,5454.681
South & Central America,,2000,5603.564
South & Central America,,2001,5601.584
South & Central America,,2002,5660.11
South & Central America,,2003,5719.783
South & Central America,,2004,6013.725
South & Central America,,2005,6211.41
South & Central America,,2006,6533.445
South & Central America,,2007,6783.41
South & Central America,,2008,6990.319
South & Central America,,2009,6893.194
South & Central America,,2010,7265.825
South & Central America,,2011,7572.777
South & Central America,,2012,7758.13
South & Central America,,2013,7926.335
South & Central America,,2014,7989.289
South & Central America,,2015,8000.267
South & Central America,,2016,7916.706
South & Central America,,2017,7948.396
South & Central America,,2018,7924.719
South & Central America,,2019,7946.882
South Africa,ZAF,1965,354.222
South Africa,ZAF,1966,356.423
South Africa,ZAF,1967,371.15
South Africa,ZAF,1968,391.704
South Africa,ZAF,1969,403.311
South Africa,ZAF,1970,421.474
South Africa,ZAF,1971,454.007
South Africa,ZAF,1972,468.88
South Africa,ZAF,1973,504.429
South Africa,ZAF,1974,518.892
South Africa,ZAF,1975,553.207
South Africa,ZAF,1976,577.266
South Africa,ZAF,1977,591.412
South Africa,ZAF,1978,585.666
South Africa,ZAF,1979,604.893
South Africa,ZAF,1980,645.687
South Africa,ZAF,1981,751.631
South Africa,ZAF,1982,808.534
South Africa,ZAF,1983,819.347
South Africa,ZAF,1984,895.188
South Africa,ZAF,1985,914.128
South Africa,ZAF,1986,930.885
South Africa,ZAF,1987,945.794
South Africa,ZAF,1988,1041.107
South Africa,ZAF,1989,994.565
South Africa,ZAF,1990,1028.984
South Africa,ZAF,1991,1021.348
South Africa,ZAF,1992,1026.349
South Africa,ZAF,1993,1024.799
South Africa,ZAF,1994,1068.538
South Africa,ZAF,1995,1116.747
South Africa,ZAF,1996,1138.799
South Africa,ZAF,1997,1164.353
South Africa,ZAF,1998,1143.832
South Africa,ZAF,1999,1182.767
South Africa,ZAF,2000,1184.21
South Africa,ZAF,2001,1190.41
South Africa,ZAF,2002,1159.35
South Africa,ZAF,2003,1256.335
South Africa,ZAF,2004,1371.002
South Africa,ZAF,2005,1298.798
South Africa,ZAF,2006,1324.848
South Africa,ZAF,2007,1360.325
South Africa,ZAF,2008,1458.481
South Africa,ZAF,2009,1454.441
South Africa,ZAF,2010,1469.012
South Africa,ZAF,2011,1448.539
